player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
159438.0,Jordan Smith Jr.,Jordan,Smith Jr.,HighSchool,DC,1,0.0,0.0,0.0,2025-10-15T21:49:17,2025-10-15T21:49:17,,4.0,98.38010752688172,5.0,11.0
159539.0,Tyler Crowe,Tyler,Crowe,NCAA-FB,ID,1,0.0,0.0,0.0,2023-02-15T18:54:18,2023-02-15T18:54:18,['Boise State'],,,,
160038.0,Caleb Bacon,Caleb,Bacon,NCAA-FB,IA,8,0.0,0.0,0.0,2023-09-25T16:09:28,2024-08-26T18:28:37,['Iowa State'],,,,
160043.0,Alec Cook,Alec,Cook,NCAA-FB,NE,1,0.0,0.0,0.0,2023-11-01T15:51:36,2023-11-01T15:51:36,['Iowa State'],,,,
160060.0,Stevo Klotz,Stevo,Klotz,,MN,1,0.0,0.0,0.0,2024-10-14T15:18:34,2024-10-14T15:18:34,,,,,
160121.0,Preston Hodge,Preston,Hodge,NCAA-FB,TX,1,0.0,0.0,0.0,2024-04-23T15:58:21,2024-04-23T15:58:21,['Colorado'],,,,
160180.0,Philip Alston,Philip,Alston,,OH,1,0.0,0.0,0.0,2024-02-28T15:59:27,2024-02-28T15:59:27,"['California, Pa.']",,,,
160203.0,Tyler Kolek,Tyler,Kolek,,RI,2,0.0,0.0,0.0,2023-04-10T00:00:00,2023-05-03T15:51:08,,,,0.0,
160301.0,Davis Smith,Davis,Smith,,GA,1,0.0,0.0,0.0,2023-03-16T18:08:52,2023-03-16T18:08:52,,,,,
160324.0,Jared Coleman-Jones,Jared,Coleman-Jones,NCAA-BK,FL,1,0.0,0.0,0.0,2024-05-06T19:40:55,2024-05-06T19:40:55,['San Diego State'],,,,
160475.0,Will Berg,Will,Berg,NCAA-BK,Uppl,1,0.0,0.0,0.0,2023-05-22T22:39:22,2023-05-22T22:39:22,,,,,
160497.0,Sam King,Sam,King,,IN,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,,,,,
160580.0,Jackson Young,Jackson,Young,NCAA-BK,TX,1,0.0,0.0,0.0,2023-08-09T13:39:24,2023-08-09T13:39:24,['SMU'],,,,
160619.0,Braden Housley,Braden,Housley,,UT,1,0.0,0.0,0.0,2024-05-08T19:02:00,2024-05-08T19:02:00,['Utah State'],,,,
160706.0,Alejandro Chavez,Alejandro,Chavez,,CA,4,0.0,0.0,0.0,2023-11-03T15:53:29,2023-12-11T17:23:43,,,,,
160721.0,David Kasemervisz,David,Kasemervisz,NCAA-FB,TX,4,0.0,0.0,0.0,2023-10-05T19:12:19,2024-06-23T00:00:00,['Rice'],,,,
160725.0,Emmet Kenney,Emmet,Kenney,,ND,2,0.0,0.0,0.0,2023-11-28T21:18:21,2024-05-07T15:31:04,,,,,
160729.0,Kale Lucas,Kale,Lucas,NCAA-FB,NM,1,0.0,0.0,0.0,2024-05-08T15:55:39,2024-05-08T15:55:39,,,,,
160735.0,Matthew Merritt,Matthew,Merritt,,CA,2,0.0,0.0,0.0,2023-09-20T20:49:45,2023-10-03T14:48:19,,,,,
160736.0,Charlie Mirer,Charlie,Mirer,,CA,1,0.0,0.0,0.0,2024-08-28T14:22:51,2024-08-28T14:22:51,,,,,
160852.0,Nique Clifford,Nique,Clifford,,CO,3,0.0,0.0,0.0,2023-11-13T22:08:43,2024-05-30T18:41:47,,,,,
161049.0,Will Menaugh,Will,Menaugh,,AZ,1,0.0,0.0,0.0,2023-04-28T00:00:00,2023-04-28T00:00:00,,,,,
161063.0,Grant Weitman,Grant,Weitman,,AZ,1,0.0,0.0,0.0,2023-03-30T00:00:00,2023-03-30T00:00:00,,,,,
161085.0,Kahleil Jackson,Kahleil,Jackson,,FL,5,0.0,0.0,0.0,2023-10-05T19:13:49,2024-04-25T17:39:48,,,,,
161117.0,Carter Kingsbury,Carter,Kingsbury,NCAA-BK,NE,1,0.0,0.0,0.0,2022-11-03T17:57:16,2022-11-03T17:57:16,,,,,
161131.0,Filip Rebraca,Filip,Rebraca,,,1,0.0,0.0,0.0,2022-12-15T17:23:21,2022-12-15T17:23:21,,,,,
161426.0,Tylor Perry,Tylor,Perry,NCAA-BK,OK,1,0.0,0.0,0.0,2023-11-06T19:39:15,2023-11-06T19:39:15,['Kansas State'],,,,
161460.0,Jake Moser,Jake,Moser,NCAA-BK,OK,1,0.0,0.0,0.0,2022-10-18T18:24:34,2022-10-18T18:24:34,['Oklahoma'],,,,
161490.0,Hunter Rogers,Hunter,Rogers,,SC,1,0.0,0.0,0.0,2024-04-18T14:24:24,2024-04-18T14:24:24,,,,,
161773.0,Tobi Lawal,Tobi,Lawal,,,1,0.0,0.0,0.0,2024-07-08T18:47:54,2024-07-08T18:47:54,['Virginia Tech'],,,,
161800.0,Joey Beljan,Joey,Beljan,NCAA-FB,PA,1,0.0,0.0,0.0,2024-01-24T15:47:35,2024-01-24T15:47:35,['Cincinnati'],,,,
161939.0,Willie Rodriguez,Willie,Rodriguez,NCAA-FB,KY,1,0.0,0.0,0.0,2024-01-23T16:34:12,2024-01-23T16:34:12,['Kentucky'],3.0,87.24,3.0,
161944.0,Khyair Spain,Khyair,Spain,NCAA-FB,GA,1,0.0,0.0,0.0,2024-06-06T17:13:19,2024-06-06T17:13:19,['Memphis'],3.0,81.80909090909091,3.0,
161995.0,Nnanna Anyanwu,Nnanna,Anyanwu,NCAA-FB,GA,1,0.0,0.0,0.0,2023-04-26T00:00:00,2023-04-26T00:00:00,['UTSA'],3.0,89.59884291725103,3.0,71.0
162033.0,Dominic DeLuca,Dominic,DeLuca,NCAA-FB,CT,1,0.0,0.0,0.0,2024-03-19T15:45:32,2024-03-19T15:45:32,['Wake Forest'],3.0,82.39818181818183,3.0,
162084.0,Cannon Wood,Cannon,Wood,HighSchool,OK,1,0.0,0.0,0.0,2023-03-06T00:00:00,2023-03-06T00:00:00,,,,,
162085.0,Cody Moon,Cody,Moon,NCAA-FB,NM,2,0.0,0.0,0.0,2024-03-22T01:41:24,2024-06-06T14:44:07,,,,,
162087.0,Nate Ament,Nate,Ament,NCAA-BK,VA,2,0.0,0.0,0.0,2024-10-16T16:00:44,2025-01-15T20:55:23,['Tennessee'],5.0,99.4358870967742,5.0,2.0
162105.0,Nitro Tuggle,NiTareon,Tuggle,NCAA-FB,IN,1,0.0,0.0,0.0,2024-02-12T20:21:42,2024-02-12T20:21:42,['Purdue'],4.0,93.63739130434782,4.0,205.0
162108.0,Kymany Houinsou,Kymany,Houinsou,NCAA-BK,,1,0.0,0.0,0.0,2024-04-30T16:31:27,2024-04-30T16:31:27,['Loyola (Chi)'],,,,
162192.0,Jaxon Johnson,Jaxon,Johnson,HighSchool,UT,1,0.0,0.0,0.0,2022-11-15T00:00:00,2022-11-15T00:00:00,['Utah'],4.0,92.9629882092852,4.0,107.0
162224.0,Cam Wallace,Cam,Wallace,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-19T20:09:23,2024-04-19T20:09:23,['Penn State'],3.0,85.55,3.0,
162283.0,Darrell Johnson,Darrell,Johnson,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-10T14:06:04,2024-04-10T14:06:04,['Alabama'],4.0,92.80054347826086,4.0,204.0
162287.0,Braheem Long,Braheem,Long,NCAA-FB,NJ,1,0.0,0.0,0.0,2024-05-29T12:21:40,2024-05-29T12:21:40,['Syracuse'],3.0,83.07,3.0,
162336.0,Andrew Dickson,Andrew,Dickson,,WA,1,0.0,0.0,0.0,2022-09-26T16:22:06,2022-09-26T16:22:06,,,,,
162338.0,Chris Bowerfind,Chris,Bowerfind,NCAA-FB,CO,2,0.0,0.0,0.0,2022-09-26T16:23:32,2022-10-24T18:59:43,,,,,
162353.0,Livvy Dunne,Olivia,Dunne,,NJ,23,0.0,0.0,0.0,2021-09-14T00:00:00,2025-03-25T18:53:20,,,,,
162364.0,Sunisa Lee,Sunisa,Lee,,MN,11,0.0,0.0,0.0,2021-10-25T00:00:00,2023-04-07T18:57:37,['Auburn'],,,,
162391.0,Terry Webb,Terry,Webb,NCAA-FB,TX,2,0.0,0.0,0.0,2024-05-06T17:45:49,2024-07-21T14:53:24,['SMU'],3.0,81.53853754940712,3.0,150.0
162392.0,Parker Valby,Parker,Valby,,FL,1,0.0,0.0,0.0,2023-06-27T22:54:31,2023-06-27T22:54:31,['Florida'],,,,
162393.0,Maycee Bell,Maycee,Bell,,KS,2,0.0,0.0,0.0,2021-07-01T00:00:00,2021-10-06T00:00:00,['North Carolina'],,,,
162394.0,Jade Carey,Jade,Carey,,AZ,8,0.0,0.0,0.0,2021-09-29T00:00:00,2023-04-25T18:47:56,['Oregon State'],,,,
162395.0,Aliyah Boston,Aliyah,Boston,,,9,0.0,0.0,0.0,2022-03-14T00:00:00,2023-03-28T18:03:39,,,,,
162396.0,Paige Bueckers,Paige,Bueckers,,MN,26,0.0,0.0,0.0,2021-11-10T00:00:00,2025-02-16T00:11:40,,,,,
162398.0,Hanna Cavinder,Hanna,Cavinder,,AZ,11,0.0,0.0,0.0,2021-07-01T00:00:00,2024-12-05T15:40:02,,,,,
162399.0,Trinity Thomas,Trinity,Thomas,,PA,11,0.0,0.0,0.0,2021-10-15T00:00:00,2022-11-16T20:40:53,['Florida'],,,,
162400.0,Alia Armstrong,Alia,Armstrong,,LA,2,0.0,0.0,0.0,2023-01-26T15:29:25,2024-01-18T19:17:57,['LSU'],,,,
162401.0,Megan Bornkamp,Megan,Bornkamp,,NC,1,0.0,0.0,0.0,2022-04-11T00:00:00,2022-04-11T00:00:00,['Clemson'],,,,
162402.0,Caitlin Clark,Caitlin,Clark,,IA,14,0.0,0.0,0.0,2022-01-18T00:00:00,2024-03-24T20:31:51,,,,,
162403.0,Haley Cavinder,Haley,Cavinder,,AZ,28,0.0,0.0,0.0,2021-07-01T00:00:00,2024-12-05T15:39:37,,,,,
162404.0,Emily Cole,Emily,Cole,,TX,13,0.0,0.0,0.0,2022-07-25T00:00:00,2024-07-03T18:50:42,['Duke'],,,,
162406.0,Tori Ortiz,Tori,Ortiz,,IL,13,0.0,0.0,0.0,2022-03-14T00:00:00,2023-01-26T15:36:38,,,,,
162407.0,Flau'jae Johnson,Flau'jae,Johnson,NCAA-WBK,GA,33,49525476.0,1500772.0,1500772.0,2022-06-01T00:00:00,2025-07-19T19:57:40,['LSU'],,,,
162408.0,Nicklin Hames,Nicklin,Hames,,TN,13,0.0,0.0,0.0,2021-07-23T00:00:00,2022-11-30T20:36:10,['Nebraska'],,,,
162410.0,Logan Eggleston,Logan,Eggleston,,TN,8,0.0,0.0,0.0,2021-07-07T00:00:00,2022-10-31T00:00:00,['Texas'],,,,
162412.0,Sierra Brooks,Sierra,Brooks,,IL,2,0.0,0.0,0.0,2021-12-11T00:00:00,2022-07-15T00:00:00,['Michigan'],,,,
162413.0,Kayla Caffey,Kayla,Caffey,,IL,1,0.0,0.0,0.0,2021-07-12T00:00:00,2021-07-12T00:00:00,['Texas'],,,,
162415.0,Leanne Wong,Leanne,Wong,,KS,15,0.0,0.0,0.0,2022-03-01T00:00:00,2024-08-22T15:32:07,['Florida'],,,,
162417.0,Haley Jones,Haley,Jones,,CA,14,0.0,0.0,0.0,2021-09-10T00:00:00,2023-03-28T18:03:55,,,,,
162418.0,Skylar Fields,Skylar,Fields,,TX,2,0.0,0.0,0.0,2021-08-21T00:00:00,2023-05-02T14:19:51,['USC'],,,,
162419.0,Ruthie Jones,Ruthie,Jones,,NC,1,0.0,0.0,0.0,2022-05-18T00:00:00,2022-05-18T00:00:00,['Duke'],,,,
162420.0,Eva Hudson,Eva,Hudson,,IN,1,0.0,0.0,0.0,2023-07-19T01:08:50,2023-07-19T01:08:50,,,,,
162421.0,Anna DeBeer,Anna,DeBeer,,KY,14,0.0,0.0,0.0,2022-07-02T00:00:00,2024-07-18T17:47:33,['Louisville'],,,,
162422.0,Ayoka Lee,Ayoka,Lee,NCAA-WBK,MN,15,0.0,0.0,0.0,2022-03-08T00:00:00,2024-06-09T22:25:18,['Kansas State'],,,,
162423.0,Taylor Landfair,Taylor,Landfair,,IL,1,0.0,0.0,0.0,2023-05-10T15:41:28,2023-05-10T15:41:28,,,,,
162427.0,Addison Barnard,Addison,Barnard,NCAA-SB,NE,5,0.0,0.0,0.0,2021-07-23T00:00:00,2024-01-10T00:00:00,['Wichita State'],,,,
162428.0,Raena Worley,Raena,Worley,,VA,1,0.0,0.0,0.0,2022-08-03T00:00:00,2022-08-03T00:00:00,,,,,
162429.0,Haleigh Bryant,Haleigh,Bryant,,NC,5,0.0,0.0,0.0,2021-10-25T00:00:00,2023-10-24T18:55:09,['LSU'],,,,
162432.0,Tiare Jennings,Tiare,Jennings,NCAA-SB,CA,15,0.0,0.0,0.0,2021-09-26T00:00:00,2024-02-09T16:24:20,['Oklahoma'],,,,
162435.0,Grace McCallum,Grace,McCallum,,MN,16,0.0,0.0,0.0,2022-01-20T00:00:00,2024-02-07T16:17:09,['Utah'],,,,
162436.0,Croix Bethune,Croix,Bethune,,GA,2,0.0,0.0,0.0,2022-10-04T00:00:00,2023-04-29T00:00:00,['Georgia'],,,,
162437.0,Rachel Clark,Rachel,Clark,,PA,1,0.0,0.0,0.0,2022-08-23T00:00:00,2022-08-23T00:00:00,,,,,
162438.0,Anna Podojil,Anna,Podojil,,OH,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,['Arkansas'],,,,
162439.0,Kelly Maxwell,Kelly,Maxwell,NCAA-SB,TX,9,0.0,0.0,0.0,2021-08-25T00:00:00,2024-02-09T16:55:54,['Oklahoma'],,,,
162440.0,Ashley Joens,Ashley,Joens,,IA,2,0.0,0.0,0.0,2022-07-28T00:00:00,2022-09-08T00:00:00,,,,,
162442.0,Sophie Jones,Sophie,Jones,,CA,2,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,['Duke'],,,,
162443.0,Derrian Gobourne,Derrian,Gobourne,,FL,8,0.0,0.0,0.0,2021-07-01T00:00:00,2022-09-16T00:00:00,['Auburn'],,,,
162444.0,Grace Lyons,Grace,Lyons,NCAA-SB,AZ,11,0.0,0.0,0.0,2022-05-31T00:00:00,2023-04-20T00:00:00,['Oklahoma'],,,,
162445.0,Sedona Prince,Sedona,Prince,,TX,18,0.0,0.0,0.0,2021-08-26T00:00:00,2023-12-18T19:01:51,,,,,
162448.0,Montana Fouts,Montana,Fouts,,KY,14,0.0,0.0,0.0,2021-07-31T00:00:00,2022-12-15T17:41:44,,,,,
162449.0,Kathryn Sandercock,Kathryn,Sandercock,NCAA-SB,VA,4,0.0,0.0,0.0,2021-08-22T00:00:00,2022-10-21T00:00:00,['Florida State'],,,,
162450.0,Alexa Spaanstra,Alexa,Spaanstra,,MI,1,0.0,0.0,0.0,2022-04-12T00:00:00,2022-04-12T00:00:00,['Virginia'],,,,
162451.0,Messiah Bright,Messiah,Bright,,TX,7,0.0,0.0,0.0,2021-10-01T00:00:00,2022-12-26T00:00:00,['TCU'],,,,
162452.0,Mya Hooten,Mya,Hooten,,MN,5,0.0,0.0,0.0,2022-12-01T00:00:00,2023-08-25T17:11:25,['Minnesota'],,,,
162453.0,Megan Faraimo,Megan,Faraimo,NCAA-SB,CA,1,0.0,0.0,0.0,2022-03-02T00:00:00,2022-03-02T00:00:00,['UCLA'],,,,
162457.0,Jordan Brewster,Jordan,Brewster,,OH,3,0.0,0.0,0.0,2021-10-01T00:00:00,2022-07-12T00:00:00,['West Virginia'],,,,
162458.0,Lauren Flynn,Lauren,Flynn,,VA,3,0.0,0.0,0.0,2022-11-23T19:15:06,2023-11-30T16:27:41,['Florida State'],,,,
162459.0,Danielle Williams,Danielle,Williams,NCAA-SB,CA,1,0.0,0.0,0.0,2022-10-21T00:00:00,2022-10-21T00:00:00,['Northwestern'],,,,
162460.0,Zaida Puni,Zaida,Puni,NCAA-SB,CA,2,0.0,0.0,0.0,2022-03-08T00:00:00,2024-04-03T13:52:13,['Tennessee'],,,,
162461.0,Anna Haddock,Anna,Haddock,,KY,1,0.0,0.0,0.0,2022-10-10T14:12:10,2022-10-10T14:12:10,['Auburn'],,,,
162462.0,Ashley Orkus,Ashley,Orkus,,AL,1,0.0,0.0,0.0,2021-03-15T00:00:00,2021-03-15T00:00:00,['Ole Miss'],,,,
162463.0,Penelope Hocking,Penelope,Hocking,,CA,1,0.0,0.0,0.0,2022-09-19T00:00:00,2022-09-19T00:00:00,['Penn State'],,,,
162465.0,Jordy Bahl,Jordy,Bahl,NCAA-SB,NE,17,0.0,0.0,0.0,2021-10-28T00:00:00,2024-06-16T22:17:37,['Nebraska'],,,,
162466.0,Britton Wilson,Britton,Wilson,,VA,8,0.0,0.0,0.0,2021-07-29T00:00:00,2023-06-13T14:56:26,['Arkansas'],,,,
162468.0,Baylee Klingler,Baylee,Klingler,NCAA-SB,TX,6,0.0,0.0,0.0,2022-05-04T00:00:00,2023-04-05T00:00:00,['Washington'],,,,
162469.0,Ashley Humphrey,Ashley,Humphrey,,CT,1,0.0,0.0,0.0,2022-08-31T00:00:00,2022-08-31T00:00:00,,,,,
162471.0,Talitha Diggs,Talitha,Diggs,,PA,1,0.0,0.0,0.0,2023-09-20T20:47:56,2023-09-20T20:47:56,['Florida'],,,,
162472.0,Ashley Owusu,Ashley,Owusu,NCAA-WBK,VA,5,0.0,0.0,0.0,2021-07-01T00:00:00,2022-04-05T00:00:00,['Virginia Tech'],,,,
162473.0,Cydney Sanders,Cydney,Sanders,NCAA-SB,CA,1,0.0,0.0,0.0,2022-11-04T00:00:00,2022-11-04T00:00:00,['Oklahoma'],,,,
162474.0,Belle Smith,Belle,Smith,,NY,5,0.0,0.0,0.0,2021-12-22T00:00:00,2023-01-30T22:23:17,,,,,
162476.0,Danielle Pavinelli,Danielle,Pavinelli,,NY,1,0.0,0.0,0.0,2021-08-01T00:00:00,2021-08-01T00:00:00,,,,,
162478.0,Maile O'Keefe,Maile,O'Keefe,,NV,6,0.0,0.0,0.0,2022-03-25T00:00:00,2023-11-15T00:00:00,['Utah'],,,,
162480.0,Emma LoPinto,Emma,LoPinto,,NY,1,0.0,0.0,0.0,2022-08-29T00:00:00,2022-08-29T00:00:00,,,,,
162482.0,Nya Reed,Nya,Reed,,MD,2,0.0,0.0,0.0,2022-06-06T00:00:00,2022-09-02T00:00:00,['Florida'],,,,
162483.0,Ragan Smith,Ragan,Smith,,TX,6,0.0,0.0,0.0,2021-10-06T00:00:00,2022-07-31T00:00:00,['Oklahoma'],,,,
162486.0,Katelyn Tuohy,Katelyn,Tuohy,,NY,1,0.0,0.0,0.0,2022-11-22T00:00:00,2022-11-22T00:00:00,,,,,
162487.0,Cameron Brink,Cameron,Brink,,OR,23,0.0,0.0,0.0,2021-09-30T00:00:00,2024-03-19T21:50:06,,,,,
162488.0,Diamond Miller,Diamond,Miller,,NJ,3,0.0,0.0,0.0,2022-03-07T00:00:00,2023-03-30T00:00:00,,,,,
162489.0,Cristal Isa,Cristal,Isa,,NV,2,0.0,0.0,0.0,2022-03-26T00:00:00,2022-10-17T21:41:10,['Utah'],,,,
162490.0,Zia Cooke,Zia,Cooke,,OH,11,0.0,0.0,0.0,2021-08-09T00:00:00,2022-12-22T22:32:45,,,,,
162492.0,Leah Clapper,Leah,Clapper,,MI,13,0.0,0.0,0.0,2021-09-02T00:00:00,2022-10-01T00:00:00,['Florida'],,,,
162502.0,Sophia Groth,Sophia,Groth,,IA,11,0.0,0.0,0.0,2022-02-07T00:00:00,2023-08-25T17:13:49,['Auburn'],,,,
162504.0,Charlisse Leger-Walker,Charlisse,Leger-Walker,,,2,0.0,0.0,0.0,2022-01-05T00:00:00,2025-01-02T18:14:23,,,,,
162523.0,Koi Perich,Koi,Perich,NCAA-FB,MN,1,0.0,0.0,0.0,2024-11-18T16:48:22,2024-11-18T16:48:22,['Minnesota'],4.0,95.82592391304348,4.0,35.0
162536.0,Hailey Van Lith,Hailey,Van Lith,,WA,16,0.0,0.0,0.0,2021-09-25T00:00:00,2025-04-08T19:15:14,,,,,
162538.0,Omari Moore,Omari,Moore,HighSchool,NJ,1,0.0,0.0,0.0,2023-01-17T00:00:00,2023-01-17T00:00:00,,3.0,85.275,3.0,
162557.0,Kiyan Anthony,Kiyan,Anthony,NCAA-BK,NY,7,0.0,0.0,0.0,2023-09-17T00:00:00,2025-11-24T15:09:16,['Syracuse'],4.0,96.10206545510734,4.0,29.0
162567.0,KD Daniels,Kahnen,Daniels,NCAA-FB,MS,4,0.0,0.0,0.0,2024-01-23T16:19:27,2024-04-25T18:14:12,['Florida'],4.0,92.56472826086956,4.0,170.0
162593.0,Bishop Fitzgerald,Bishop,Fitzgerald,NCAA-FB,VA,1,0.0,0.0,0.0,2024-01-17T17:36:56,2024-01-17T17:36:56,['USC'],4.0,91.17862903225809,3.0,13.0
162632.0,Jackson Cantwell,Jackson,Cantwell,HighSchool,MO,1,1936045.0,1936045.0,1936045.0,2025-03-06T00:00:00,2025-03-06T00:00:00,['Miami'],5.0,98.60698924731182,5.0,1.0
162646.0,Sam Brumfield,Sam,Brumfield,NCAA-FB,MS,3,0.0,0.0,0.0,2024-03-01T17:30:14,2024-04-23T18:09:33,['Memphis'],3.0,78.65995553359683,3.0,161.0
162656.0,Brytan Gaddy,Brytan,Gaddy,HighSchool,OK,1,0.0,0.0,0.0,2023-03-28T02:33:50,2023-03-28T02:33:50,,,,,
162659.0,Holden Bass,Holden,Bass,NCAA-FB,KS,1,0.0,0.0,0.0,2024-07-09T14:37:27,2024-07-09T14:37:27,['Kansas State'],,,,
162660.0,Taylor Wein,Taylor,Wein,NCAA-FB,TN,1,0.0,0.0,0.0,2023-10-12T00:00:00,2023-10-12T00:00:00,['Oklahoma'],3.0,87.575,3.0,
162690.0,Michael Boganowski,Michael,Boganowski,NCAA-FB,KS,1,0.0,0.0,0.0,2024-04-13T00:00:00,2024-04-13T00:00:00,['Oklahoma'],3.0,89.11,3.0,
162699.0,Rose Zhang,Rose,Zhang,,CA,4,0.0,0.0,0.0,2022-05-09T00:00:00,2022-05-31T00:00:00,,,,,
162701.0,Rachel Heck,Rachel,Heck,,TN,2,0.0,0.0,0.0,2022-01-04T00:00:00,2022-05-12T00:00:00,['Stanford'],,,,
162710.0,Amari Avery,Amari,Avery,,CA,3,0.0,0.0,0.0,2022-03-23T00:00:00,2022-06-21T00:00:00,['USC'],,,,
162722.0,Jaden Owens,Jaden,Owens,NCAA-WBK,TX,13,0.0,0.0,0.0,2021-10-20T00:00:00,2024-05-05T07:09:03,['TCU'],,,,
162761.0,Ryan Beasley,Ryan,Beasley,HighSchool,CA,2,0.0,0.0,0.0,2024-04-11T15:41:33,2024-05-08T19:12:07,['University of San Francisco'],,,0.0,
162778.0,Jordan Chiles,Jordan,Chiles,,WA,37,0.0,0.0,0.0,2021-10-26T00:00:00,2024-05-12T21:15:34,['UCLA'],,,,
162817.0,Xavier Cork,Xavier,Cork,,TX,1,0.0,0.0,0.0,2022-07-08T00:00:00,2022-07-08T00:00:00,,,,,
162818.0,Shahada Wells,Shahada,Wells,NCAA-BK,TX,1,0.0,0.0,0.0,2022-07-29T00:00:00,2022-07-29T00:00:00,['McNeese State'],,,,
162819.0,Kamani Johnson,Kamani,Johnson,,GA,1,0.0,0.0,0.0,2022-10-17T00:00:00,2022-10-17T00:00:00,,,,,
162823.0,Donovan Grant,Donovan,Grant,NCAA-BK,GA,1,0.0,0.0,0.0,2023-12-04T15:52:32,2023-12-04T15:52:32,['Georgetown'],,,,
162834.0,Jacob Groves,Jacob,Groves,NCAA-BK,WA,2,0.0,0.0,0.0,2022-10-18T18:20:03,2022-10-26T00:00:00,['Virginia'],,,,
162840.0,Jaeden Zackery,Jaeden,Zackery,NCAA-BK,WI,1,0.0,0.0,0.0,2023-06-12T17:49:05,2023-06-12T17:49:05,,,,,
162844.0,Thomas Greaney,Thomas,Greaney,,MA,1,0.0,0.0,0.0,2022-09-26T00:00:00,2022-09-26T00:00:00,,,,,
162857.0,John Reese Bellew,John,Reese Bellew,,AL,1,0.0,0.0,0.0,2022-10-06T19:09:54,2022-10-06T19:09:54,,,,,
162861.0,Nyla Harris,Nyla,Harris,NCAA-WBK,FL,6,0.0,0.0,0.0,2022-07-18T00:00:00,2023-08-25T17:06:54,['North Carolina'],,,,
162862.0,Lauren Betts,Lauren,Betts,NCAA-WBK,CO,9,0.0,0.0,0.0,2022-08-23T00:00:00,2025-07-19T19:53:37,['UCLA'],,,,
162864.0,Kiki Rice,Kiki,Rice,NCAA-WBK,MD,20,0.0,0.0,0.0,2022-07-03T00:00:00,2025-07-19T19:56:39,['UCLA'],,,,
162867.0,Janiah Barker,Janiah,Barker,NCAA-WBK,GA,8,0.0,0.0,0.0,2022-07-05T00:00:00,2025-01-02T18:04:02,['Tennessee'],,,,
162869.0,Ayanna Patterson,Ayanna,Patterson,NCAA-WBK,IN,6,0.0,0.0,0.0,2022-06-15T00:00:00,2024-04-11T15:26:08,['Connecticut'],,,,
162870.0,Ice Brady,Isuneh,Brady,NCAA-WBK,CA,3,0.0,0.0,0.0,2022-12-06T04:04:22,2024-08-07T16:01:22,['Connecticut'],,,,
162880.0,Timea Gardiner,Timea,Gardiner,NCAA-WBK,UT,2,0.0,0.0,0.0,2022-04-18T00:00:00,2022-11-07T16:41:34,,,,,
162886.0,Chance Gray,Chance,Gray,NCAA-WBK,OH,3,0.0,0.0,0.0,2022-06-05T00:00:00,2022-11-07T16:38:46,['Oregon'],,,,
162890.0,Mikaylah Williams,Mikaylah,Williams,NCAA-WBK,LA,4,0.0,0.0,0.0,2022-06-05T00:00:00,2024-03-22T16:01:07,['LSU'],,,,
162893.0,Logan Stephens,Logan,Stephens,,GA,1,0.0,0.0,0.0,2022-10-25T19:55:53,2022-10-25T19:55:53,,,,,
162897.0,Clara Robbins,Clara,Robbins,,VA,3,0.0,0.0,0.0,2022-06-21T00:00:00,2022-11-23T20:33:59,['Florida State'],,,,
162898.0,Jenna Nighswonger,Jenna,Nighswonger,,CA,3,0.0,0.0,0.0,2022-06-30T00:00:00,2022-10-19T18:57:41,['Florida State'],,,,
162947.0,Red Hibbler,Jykeveous,Hibbler,NCAA-FB,MS,1,0.0,0.0,0.0,2023-08-07T15:12:42,2023-08-07T15:12:42,['Mississippi State'],3.0,90.36211430575035,3.0,112.0
162961.0,Aaliyah Gayles,Aaliyah,Gayles,NCAA-WBK,NV,1,0.0,0.0,0.0,2024-05-17T14:18:55,2024-05-17T14:18:55,,,,,
162964.0,Maya Nnaji,Maya,Nnaji,NCAA-WBK,MN,2,0.0,0.0,0.0,2022-03-17T00:00:00,2022-12-07T20:14:17,['Arizona'],,,,
162970.0,Lauren Ware,Lauren,Ware,NCAA-WBK,ND,2,0.0,0.0,0.0,2022-03-19T00:00:00,2022-07-23T00:00:00,['Arizona'],,,,
162973.0,Justine Pissott,Justine,Pissott,NCAA-WBK,NJ,1,0.0,0.0,0.0,2022-07-21T00:00:00,2022-07-21T00:00:00,['Tennessee'],,,,
162975.0,Juju Watkins,Judea,Watkins,NCAA-WBK,CA,31,0.0,0.0,0.0,2022-02-11T00:00:00,2025-07-19T19:57:56,['USC'],,,,
162977.0,Ziyah Holman,Ziyah,Holman,,MD,10,0.0,0.0,0.0,2021-08-03T00:00:00,2024-05-04T16:01:27,,,,,
162980.0,Ashlyn Watkins,Ashlyn,Watkins,NCAA-WBK,SC,7,0.0,0.0,0.0,2022-06-17T00:00:00,2024-07-13T00:00:00,['South Carolina'],,,,
162981.0,Grace VanSlooten,Grace,VanSlooten,NCAA-WBK,OH,6,0.0,0.0,0.0,2022-08-24T00:00:00,2023-11-07T22:32:03,['Oregon'],,,,
