unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
460677,ICPR Junior College,PR,Manati,Manatí Municipio,72091,18.429025,-66.493841,21,3,6,2,1,1,0,1,0,-2,41980,1,490,7,3,0,3,1,1,www.icprjc.edu/,https://www.icprjc.edu/admision.html,https://www.icprjc.edu/servicios/asistencia/intro.html
460701,Artistic Nails and Beauty Academy-Lakeland,FL,Lakeland,Polk County,12105,28.053634,-81.94718,12,3,9,1,0,1,0,1,0,-2,29460,1,422,-2,-2,-2,-2,-2,-2,https://www.artistic.edu/,https://www.artistic.edu/admissions/,https://www.artistic.edu/financial-aid/
460738,American Sentinel College of Nursing and Health Sciences,CT,Waterbury,Naugatuck Valley Planning Region,09140,41.535549,-73.081497,22,3,3,4,1,1,1,-2,-2,-2,35300,1,408,-2,-2,-2,-2,-2,-2, , , 
460756,Hawaii Medical College,HI,Honolulu,Honolulu County,15003,21.295164,-157.847652,11,3,6,2,1,1,0,1,0,-2,46520,1,-2,10,4,0,3,1,1,www.hmi.edu/,https://www.hmi.edu/apply,www.hmi.edu/admissions/financial-aid/
460765,Carolina College of Hair Design,NC,Asheville,Buncombe County,37021,35.584088,-82.601533,13,3,9,1,0,1,0,1,0,-2,11700,1,120,-2,-2,-2,-2,-2,-2,carolinacollege.com/,carolinacollege.com/,carolinacollege.com/
460808,College of Massage Therapy,ID,Blackfoot,Bingham County,16011,43.200889,-112.335853,32,3,9,1,0,1,0,1,0,-2,13940,2,292,-2,-2,-2,-2,-2,-2,www.collegemassagetherapy.com/,www.collegemassagetherapy.com/,www.collegemassagetherapy.com/
460817,Miller-Motte College-Jacksonville,NC,Jacksonville,Onslow County,37133,34.797826,-77.432163,13,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,27340,1,-2,13,4,0,4,1,1,https://www.miller-motte.edu/, ,https://www.miller-motte.edu/financial-aid
460826,Miller-Motte College-Augusta,GA,Augusta,Richmond County,13245,33.423915,-82.055083,12,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,12260,1,-2,8,3,0,4,1,2,https://www.miller-motte.edu/, ,https://www.miller-motte.edu/financial-aid
460835,Miller-Motte College-Conway,SC,Conway,Horry County,45051,33.788822,-78.993461,22,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,34820,1,396,7,3,0,4,1,1,https://www.miller-motte.edu/, ,https://www.miller-motte.edu/financial-aid
460862,Aveda Institute-Portland,OR,Portland,Multnomah County,41051,45.525507,-122.68474,11,3,6,2,0,1,0,1,0,-2,38900,1,440,-2,-2,-2,-2,-2,-2,avedapdx.com/,avedapdx.com/schedule-campus-visit,avedapdx.com/admissions/financial-aid
460871,Chamberlain University-Virginia,VA,Vienna,Fairfax County,51059,38.910459,-77.220505,21,3,3,4,1,1,0,1,1,Adtalem Global Education,47900,1,548,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships
460914,Penrose Academy,AZ,Scottsdale,Maricopa County,04013,33.608309,-111.927617,11,3,9,1,0,1,0,1,0,-2,38060,1,429,-2,-2,-2,-2,-2,-2,penrose.edu/,penrose.edu/how-to-become-a-student/,penrose.edu/admissions/financial-aid/
460932,Skin Institute,MO,Saint Louis,St. Louis County,29189,38.527717,-90.364232,21,3,9,1,0,1,0,1,0,-2,41180,1,476,-2,-2,-2,-2,-2,-2,www.skininstitute.edu/, ,https://www.skininstitute.edu/financial-aid/
460969,Beauty Academy of South Florida,FL,Hialeah Gardens,Miami-Dade County,12086,25.86289,-80.323571,21,3,9,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.basf.edu/, ,basf.edu/wp-content/uploads/2019/09/School-Catalog-January-2019-Effective-02-13-19.pdf
460978,Ogle School Hair Skin Nails-North Dallas,TX,Dallas,Dallas County,48113,32.984161,-96.803615,11,3,9,1,0,1,0,1,1,Ogle School Management,19100,1,206,-2,-2,-2,-2,-2,-2,www.ogleschool.edu/,www.ogleschool.edu/,www.ogleschool.edu/
460987,The Salon Professional Academy,AR,Sherwood,Pulaski County,05119,34.858161,-92.20198,41,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,littlerockbeautyschool.com/,https://www.littlerockbeautyschool.com/enroll-today,https://www.littlerockbeautyschool.com/financial-aid
460996,The Salon Professional Academy-St Charles,MO,St. Charles,St. Charles County,29183,38.788891,-90.538719,21,3,9,1,0,1,0,1,0,-2,41180,1,476,-2,-2,-2,-2,-2,-2,tspastlouis.com/,tspastlouis.com/,tspastlouis.com/
461014,Mildred Elley-New York Campus,NY,New York,New York County,36061,40.70563,-74.013948,11,3,6,2,1,1,0,1,1,Empire Education Corporation,35620,1,408,10,4,0,4,1,2,www.mildred-elley.edu/,www.mildred-elley.edu/admissions/how-to-apply/,www.mildred-elley.edu/admissions/financial-aid
461023,National Paralegal College,AZ,Phoenix,Maricopa County,04013,33.530663,-112.064275,11,3,3,4,1,1,1,1,0,-2,38060,1,429,31,6,3,11,4,6,https://nationalparalegal.edu/,https://nationalparalegal.edu/Application.aspx,nationalparalegal.edu/FinancialAid.aspx
461032,Carolina College of Biblical Studies,NC,Fayetteville,Cumberland County,37051,35.05141,-78.939514,12,2,2,4,1,1,1,1,0,-2,22180,1,246,24,18,0,5,3,6,ccbs.edu/,ccbs.edu/apply-today,ccbs.edu/admissions-aid/financial-aid
461087,Northeast Technology Center,OK,Pryor,Mayes County,40097,36.294408,-95.309265,32,1,7,1,0,1,0,2,1,Oklahoma Department of Career and Technology Education,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.netech.edu/, , 
461111,Allstate Hairstyling & Barber College,OH,Cleveland,Cuyahoga County,39035,41.484002,-81.704403,11,3,6,2,0,1,0,1,0,-2,17460,1,184,-2,-2,-2,-2,-2,-2,allstatecollege.com/, ,allstatecollege.com/enrollmentfinancial-aid/
461120,Omega Graduate School,TN,Dayton,Rhea County,47143,35.468142,-85.053774,41,2,2,4,1,0,1,1,0,-2,19420,2,174,20,0,13,0,7,18,www.ogs.edu/,apps.ogs.edu/,https://solutions.campusivy.com/Apps/Core/Account/Login
461139,Jung Tao School of Classical Chinese Medicine,NC,Sugar Grove,Watauga County,37189,36.263233,-81.785303,42,2,2,4,1,0,1,1,0,-2,14380,2,-2,26,0,3,0,7,18,www.jungtao.edu/,www.jungtao.edu/index.php/component/rsform/form/5-student-application,www.jungtao.edu/index.php/financial/financial-aid
461148,New York Film Academy,CA,Burbank,Los Angeles County,06037,34.152076,-118.335567,12,3,3,4,1,1,1,2,1,New York Film Academy,31080,1,348,30,14,3,11,4,9,www.nyfa.edu/,www.nyfa.edu/admissions/,www.nyfa.edu/federal-financial-aid/
461175,International College of Cosmetology,CA,Oakland,Alameda County,06001,37.774887,-122.220803,11,3,9,1,0,1,0,1,0,-2,41860,1,488,-2,-2,-2,-2,-2,-2,www.icoc.edu/,www.icoc.edu/,www.icoc.edu/financial-aid/
461193,Bella Capelli Academy,PA,Monroeville,Allegheny County,42003,40.432494,-79.781672,21,3,9,1,0,1,0,1,0,-2,38300,1,430,-2,-2,-2,-2,-2,-2,paulmitchell.edu/monroeville,https://paulmitchell.edu/monroeville/get-started,paulmitchell.edu/monroeville/financial-aid
461218,Institute of Medical Careers,PA,Pittsburgh,Allegheny County,42003,40.465286,-79.823825,21,3,6,2,1,1,0,1,0,-2,38300,1,430,10,4,0,4,1,2,https://www.imbc.edu/,https://imbc.edu/admissions/start-your-journey/,https://imbc.edu/admissions/tuition-financial-aid/
461245,Flagler Technical College,FL,Palm Coast,Flagler County,12035,29.47629,-81.211337,41,1,4,2,0,1,0,1,0,-2,19660,1,422,-2,-2,-2,-2,-2,-2,flaglertech.edu/,flaglertech.focusschoolsoftware.com/focus/apply/,flaglertech.edu/admissions/financial_aid
461254,Galaxy Medical College,CA,North Hollywood,Los Angeles County,06037,34.186976,-118.396209,11,3,6,2,1,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.galaxymedicalcollege.edu/,galaxymedicalcollege.edu/admissions/request-info/,www.galaxymedicalcollege.edu/admissions/financial-aid/
461263,American Medical Sciences Center,CA,Glendale,Los Angeles County,06037,34.147117,-118.256991,12,3,3,4,1,1,0,1,0,-2,31080,1,348,10,4,0,4,1,1,www.amsc.edu/, , 
461272,Mandalyn Academy,UT,American Fork,Utah County,49049,40.371763,-111.78129,21,3,9,1,0,1,0,1,0,-2,39340,1,482,-2,-2,-2,-2,-2,-2,https://www.mandalynacademy.com/,https://www.mandalynacademy.com/apply-now,https://mandalynacademy.com/programs/financial-resources/
461281,Jose Maria Vargas University,FL,Pembroke Pines,Broward County,12011,26.009656,-80.281548,21,3,3,4,1,1,1,1,0,-2,33100,1,370,32,18,2,7,4,6,www.jmvu.edu/,https://jmvu.orbund.com/einstein-freshair/application/online_application_form.jsp?id=1&aid=1, 
461306,D A Dorsey Technical College,FL,Miami,Miami-Dade County,12086,25.839575,-80.225732,21,1,7,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.dadorseytech.edu/, ,www.dadorseytech.edu/
461315,Keweenaw Bay Ojibwa Community College,MI,Baraga,Baraga County,26013,46.782535,-88.507761,43,1,4,2,1,1,0,1,0,-2,-2,-2,-2,33,5,0,3,1,9,www.kbocc.edu/,https://www.kbocc.edu/enroll,www.kbocc.edu/financial-aid/
461324,Meridian Institute of Surgical Assisting,TN,Nashville,Davidson County,47037,36.187738,-86.842536,11,3,6,2,1,1,0,1,0,-2,34980,1,400,10,4,0,4,1,2,www.meridian-institute.edu/,https://www.meridian-institute.edu/program-information/sfa-online/, 
461333,Mauna Loa Helicopters,HI,Kailua Kona,Hawaii County,15001,19.729107,-156.041847,41,3,9,1,0,1,0,1,0,-2,25900,2,-2,-2,-2,-2,-2,-2,-2,maunaloahelicopters.edu/, , 
461342,Acaydia School of Aesthetics,UT,Provo,Utah County,49049,40.234627,-111.65823,12,3,9,1,0,1,0,1,0,-2,39340,1,482,-2,-2,-2,-2,-2,-2,www.acaydia.com/, , 
461379,Holistic Massage Training Institute,MD,Baltimore,Baltimore City,24510,39.322479,-76.603096,11,3,9,1,0,1,0,1,0,-2,12580,1,548,-2,-2,-2,-2,-2,-2,www.massagetrainingbaltimore.com/, , 
461388,Diamonds College,TX,Sherman,Grayson County,48181,33.673442,-96.606125,13,3,9,1,0,1,0,1,0,-2,43300,1,206,-2,-2,-2,-2,-2,-2,www.diamondscosmetology.com/,www.diamondscosmetology.com/admission-programs/,www.diamondscosmetology.com/financial-aid/
461412,Northern Virginia School of Therapeutic Massage,VA,Falls Church,Fairfax County,51059,38.873422,-77.160302,21,3,9,1,0,1,0,1,0,-2,47900,1,548,-2,-2,-2,-2,-2,-2,www.nvschoolofmassage.com/,https://www.nvschoolofmassage.com/apply,https://www.nvschoolofmassage.com/our-partners
461421,Paul Mitchell the School-St Louis,MO,St. Louis,St. Louis City,29510,38.64474,-90.262731,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,41180,1,476,-2,-2,-2,-2,-2,-2,paulmitchell.edu/stlouis,paulmitchell.edu/stlouis/get-started,paulmitchell.edu/stlouis/financial-aid
461430,Advanced Training Institute,NV,Las Vegas,Clark County,32003,36.09589,-115.206821,12,3,9,1,0,1,0,1,0,-2,29820,1,332,-2,-2,-2,-2,-2,-2,www.atitraining.edu/,www.atitraining.edu/,www.atitraining.edu/admissions/financial-aid/
461485,Shepherds Theological Seminary,NC,Cary,Wake County,37183,35.744334,-78.742623,12,2,2,4,1,0,1,1,0,-2,39580,1,450,24,0,3,0,7,18,shepherds.edu/,shepherds.edu/,shepherds.edu/
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,West Jordan,Salt Lake County,49035,40.586803,-111.934309,21,3,9,1,0,1,0,1,0,-2,41620,1,482,-2,-2,-2,-2,-2,-2,www.taylorandrew.com/,www.taylorandrew.com/cosmetology-enrollment-form/,www.taylorandrew.com/frequently-asked-questions/
461500,Santa Ana Beauty Academy,CA,Santa Ana,Orange County,06059,33.766402,-117.835205,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.saba-ca.com/index.php, , 
461528,Manna University,NC,Fayetteville,Cumberland County,37051,35.058616,-78.961305,12,2,2,4,1,1,1,1,0,-2,22180,1,246,22,17,8,5,4,6,https://www.manna.edu/,https://manna.edu/get-started/,https://manna.edu/financial-aid/
461537,Evolve Beauty Academy,MO,Washing,Franklin County,29071,38.551723,-91.013977,32,3,9,1,0,1,0,1,0,-2,41180,1,476,-2,-2,-2,-2,-2,-2,evolvebeautyacademy.edu/, , 
461555,Aveda Institute-New Mexico,NM,Albuquerque,Bernalillo County,35001,35.091873,-106.667464,11,3,9,1,0,1,0,1,0,-2,10740,1,106,-2,-2,-2,-2,-2,-2,www.avedanm.com/,www.avedanm.com/,www.avedanm.com/
461573,American Trade School,MO,Saint Ann,St. Louis County,29189,38.72876,-90.380141,21,3,6,2,1,1,0,1,0,-2,41180,1,476,11,4,0,4,1,1,www.americantradeschool.edu/, ,https://www.americantradeschool.edu/financial_aid/
461582,Estelle Skin Care and Spa Institute,IL,Skokie,Cook County,17031,42.06358,-87.747041,13,3,9,1,0,1,0,1,0,-2,16980,1,176,-2,-2,-2,-2,-2,-2,www.estelle.edu/,www.estelle.edu/admissions/apply-to-escsi/,www.estelle.edu/admissions/financial-aid/
461591,Paul Mitchell the School-Honolulu,HI,Honolulu,Honolulu County,15003,21.282135,-157.800379,11,3,6,2,0,1,0,1,1,Paul Mitchell Advanced Education,46520,1,-2,-2,-2,-2,-2,-2,-2,paulmitchell.edu/honolulu,paulmitchell.edu/honolulu/get-started,paulmitchell.edu/honolulu/financial-aid
461607,Elite Cosmetology School,CA,PALM DESERT,Riverside County,06065,33.723624,-116.394724,13,3,9,1,0,1,0,1,0,-2,40140,1,348,-2,-2,-2,-2,-2,-2,eliteschools.edu/,eliteschools.edu/,eliteschools.edu/
461625,American Technical Institute,PR,Bayamon,Bayamón Municipio,72021,18.379307,-66.184489,12,3,9,1,0,1,0,1,0,-2,41980,1,490,-2,-2,-2,-2,-2,-2,www.amtec.edu/,www.amtec.edu/solicitud-de-admision-2/,www.amtec.edu/ayudas-disponibles/
461643,Bergin University of Canine Studies,CA,Penngrove,Sonoma County,06097,38.302849,-122.68099,23,2,2,4,1,1,1,1,0,-2,42220,1,488,22,18,3,11,5,6,www.berginu.edu/, ,www.berginu.edu/financial-aid.html
461652,Aveda Institute-Boise,ID,Boise,Ada County,16001,43.620545,-116.309994,12,3,9,1,0,1,0,1,0,-2,14260,1,147,-2,-2,-2,-2,-2,-2,www.avedaidaho.com/, ,www.avedaidaho.com/
461689,Pima Medical Institute-Aurora,CO,Aurora,Arapahoe County,08005,39.6956,-104.831481,11,3,6,2,1,1,0,1,0,-2,19740,1,216,10,4,0,4,1,1,https://pmi.edu/, , 
461704,Capilo School of Hair Design,ME,Augusta,Kennebec County,23011,44.317693,-69.777717,32,3,9,1,0,1,0,1,0,-2,12300,2,-2,-2,-2,-2,-2,-2,-2,www.capilo.com/,www.capilo.com/,www.capilo.com/the-financial-assistance
461713,Pure Aesthetics Natural Skincare School,AZ,Tucson,Pima County,04019,32.23572,-110.929841,11,3,9,1,0,1,0,1,0,-2,46060,1,536,-2,-2,-2,-2,-2,-2,https://pureaesthetics.edu/,https://pureaesthetics.edu/training-programs/, 
461722,Lindsey Institute of Cosmetology,KY,Bowling Green,Warren County,21227,36.947279,-86.420808,13,3,9,1,0,1,0,1,0,-2,14540,1,150,-2,-2,-2,-2,-2,-2,www.lindseyinstitute.com/, , 
461740,Buckner Barber School,TX,Dallas,Dallas County,48113,32.737175,-96.684709,11,3,9,1,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,bucknerbarberschool.com/,www.bucknerbarberschool.com/#,bucknerbarberschool.com/page/financial-assistance/
461759,Simmons College of Kentucky,KY,Louisville,Jefferson County,21111,38.239519,-85.764811,11,2,2,4,1,1,0,1,0,-2,31140,1,350,21,9,0,6,2,6,https://simmonscollegeky.edu/,https://sonis.simmonscollegeky.edu/studapp.cfm,https://simmonscollegeky.edu/apply/tuition-and-fees/
461768,Atelier Esthetique Institute of Esthetics,NY,New York,New York County,36061,40.746376,-73.995669,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.aeinstitute.net/, , 
461786,Advanced College of Cosmetology,WI,Waupun,Dodge County,55027,43.632848,-88.736198,32,3,9,1,0,1,0,1,0,-2,13180,2,376,-2,-2,-2,-2,-2,-2,www.accsuccess.com/, , 
461795,North American University,TX,Stafford,Fort Bend County,48157,29.646303,-95.588338,21,2,2,4,1,1,1,1,0,-2,26420,1,288,19,14,6,10,5,8,www.na.edu/,https://apply.na.edu/admission,www.na.edu/financial-aid/
461810,United Beauty College,CO,Denver,Denver County,08031,39.68573,-105.025463,11,3,9,1,0,1,0,1,0,-2,19740,1,216,-2,-2,-2,-2,-2,-2,ubcdenver.edu/,https://ubcdenver.edu/enroll.html,ubcdenver.edu/financial-aid.html
461829,Cinta Aveda Institute,CA,San Francisco,San Francisco County,06075,37.790935,-122.404307,11,3,9,1,0,1,0,1,0,-2,41860,1,488,-2,-2,-2,-2,-2,-2,www.cintaaveda.edu/, ,www.cintaaveda.edu/financial-aid
461838,Long Island Nail Skin & Hair Institute,NY,Levittown,Nassau County,36059,40.725914,-73.499036,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.nailskinhairinstitute.edu/,www.nailskinhairinstitute.edu/,www.nailskinhairinstitute.edu/financial-aid/
461847,Keser Torah-Mayan Hatalmud,NJ,Lakewood,Ocean County,34029,40.098369,-74.17029,21,2,2,4,1,1,0,1,0,-2,35620,1,408,24,6,0,11,2,8,www.mayanhatalmud.org/, ,www.mayanhatalmud.org/
461856,Southern California Health Institute,CA,North Hollywood,Los Angeles County,06037,34.173485,-118.370014,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.sochi.edu/,www.sochi.edu/,www.sochi.edu/
461865,Best Care College,NJ,East Orange,Essex County,34013,40.765332,-74.221116,21,3,6,2,1,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,bestcarecollege.edu/,bestcarecollege.edu/,bestcarecollege.edu/
461874,First Class Cosmetology School,WI,Beloit,Rock County,55105,42.49901,-89.036231,13,3,9,1,0,1,0,1,0,-2,27500,1,357,-2,-2,-2,-2,-2,-2,firstclasscosmetologyschool.com/, , 
461883,Millennia Atlantic University,FL,Doral,Miami-Dade County,12086,25.808134,-80.352717,13,3,3,4,1,1,1,1,0,-2,33100,1,370,29,20,2,7,6,6,www.maufl.edu/en/home,www.maufl.edu/en/request-info,www.maufl.edu/en/admissions/financial-aid
461892,Abcott Institute,MI,Southfield,Oakland County,26125,42.446331,-83.210617,13,3,9,1,0,1,0,1,0,-2,19820,1,220,-2,-2,-2,-2,-2,-2,www.abcott.edu/, ,www.abcott.edu/
461908,The Salon Professional Academy-Kenosha,WI,Kenosha,Kenosha County,55059,42.55804,-87.853088,22,3,9,1,0,1,0,1,0,-2,16980,1,176,-2,-2,-2,-2,-2,-2,kenoshatspa.com/,https://kenoshatspa.com/apply-now/#apply-here,kenoshatspa.com/financial-aid-and-tuition-planning/
461917,Paul Mitchell the School-Indianapolis,IN,Indianapolis,Marion County,18097,39.640007,-86.127361,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,26900,1,294,-2,-2,-2,-2,-2,-2,paulmitchell.edu/indianapolis,paulmitchell.edu/indianapolis/get-started,paulmitchell.edu/indianapolis/financial-aid
461926,Taylor Andrews Academy-St George,UT,St. George,Washington County,49053,37.101706,-113.534004,13,3,9,1,0,1,0,1,0,-2,41100,1,-2,-2,-2,-2,-2,-2,-2,www.taylorandrewstgeorge.com/, , 
461944,Protege Academy,MI,East Lansing,Ingham County,26065,42.724862,-84.452903,21,3,9,1,0,1,0,1,0,-2,29620,1,-2,-2,-2,-2,-2,-2,-2,www.protegeacademy.com/,www.protegeacademy.com/,www.protegeacademy.com/
461953,Colorado Academy of Veterinary Technology,CO,Colorado Springs,El Paso County,08041,38.794277,-104.790429,11,3,6,2,1,1,0,1,0,-2,17820,1,-2,10,4,0,4,1,1,www.cavt.edu/,www.cavt.edu/,www.cavt.edu/
461962,Northeast Technical Institute,ME,Scarborough,Cumberland County,23005,43.608171,-70.314892,22,3,9,1,0,1,0,1,0,-2,38860,1,438,-2,-2,-2,-2,-2,-2,ntinow.edu/,ntinow.edu/apply-online/,ntinow.edu/financial-aid/
461999,Elite School of Cosmetology,OH,Norwalk,Huron County,39077,41.233614,-82.60795,32,3,6,2,0,1,0,1,0,-2,35940,2,184,-2,-2,-2,-2,-2,-2,https://es.edu/,https://es.edu/, 
462008,Paul Mitchell the School-Las Vegas,NV,Las Vegas,Clark County,32003,36.016734,-115.117034,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,29820,1,332,-2,-2,-2,-2,-2,-2,paulmitchell.edu/lasvegas,paulmitchell.edu/lasvegas/get-started,paulmitchell.edu/lasvegas/financial-aid
462017,Summit Salon Academy-Kokomo,IN,Kokomo,Howard County,18067,40.474971,-86.106111,13,3,9,1,0,1,0,1,0,-2,29020,1,316,-2,-2,-2,-2,-2,-2,kokomobeautyschool.com/,kokomobeautyschool.com/enrollment-application,kokomobeautyschool.com/enrollment-application
462035,Florida Academy,FL,Fort Myers,Lee County,12071,26.608576,-81.825149,13,3,9,1,0,1,0,1,0,-2,15980,1,163,-2,-2,-2,-2,-2,-2,https://florida-academy.edu/,https://florida-academy.edu/apply-online/,https://florida-academy.edu/financial-aid/
462044,Institute for Doctoral Studies in the Visual Arts,ME,Portland,Cumberland County,23005,43.65405,-70.272161,13,2,2,4,1,0,1,1,0,-2,38860,1,438,20,0,13,0,7,18,https://www.idsva.edu/,https://www.idsva.edu/apply,https://www.idsva.edu/admissions/scholarships-and-tuition
462053,State Career College,IL,Gurnee,Lake County,17097,42.370223,-87.889232,21,3,9,1,0,1,0,1,0,-2,16980,1,176,-2,-2,-2,-2,-2,-2,www.statecareercollege.edu/,www.statecareercollege.edu/,www.statecareercollege.edu/
462062,Academy for Salon Professionals,CA,Northridge,Los Angeles County,06037,34.23396,-118.558215,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.academyla.com/,www.academyla.com/,www.academyla.com/
462071,Paul Mitchell the School-Spokane,WA,Spokane Valley,Spokane County,53063,47.658368,-117.19893,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,44060,1,518,-2,-2,-2,-2,-2,-2,paulmitchell.edu/spokane,paulmitchell.edu/spokane/get-started,paulmitchell.edu/spokane/financial-aid
462336,International College of Beauty Arts & Sciences,CA,Los Angeles,Los Angeles County,06037,34.148057,-118.273227,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.icbas.edu/,www.icbas.edu/studentapplication,www.icbas.edu/financialassistance
462345,The Salon Professional Academy,IL,Plainfield,Will County,17197,41.590393,-88.203599,21,3,9,1,0,1,0,1,1,The Salon Professional Academy,16980,1,176,-2,-2,-2,-2,-2,-2,www.tspashorewood.com/,www.tspashorewood.com/contact-us/apply-now/,www.tspashorewood.com/financial-aid/
462354,John Paul the Great Catholic University,CA,Escondido,San Diego County,06073,33.12085,-117.082401,21,2,2,4,1,1,0,1,0,-2,41740,1,-2,22,19,11,11,2,8,https://jpcatholic.edu/,https://jpcatholic.edu/admission/application1.php,https://jpcatholic.edu/admission/cost/index.php
463056,University of Connecticut-Hartford Campus,CT,Hartford,Capitol Planning Region,09110,41.762673,-72.672175,12,1,1,4,1,1,0,2,0,-2,25540,1,278,-2,-2,-2,-2,-2,-2,hartford.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/
464226,Ottawa University-Surprise,AZ,Surprise,Maricopa County,04013,33.628923,-112.368233,21,2,2,4,1,1,1,2,0,-2,38060,1,429,22,13,10,11,3,8,www.ottawa.edu/ouaz/home/,www.ottawa.edu/ouaz/apply-now/,www.ottawa.edu/ouaz/tuition-financial-aid/
466921,Chamberlain University-Missouri,MO,St. Louis,St. Louis County,29189,38.701907,-90.436283,21,3,3,4,1,1,0,1,1,Adtalem Global Education,41180,1,476,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships
466930,Chamberlain University-Texas,TX,Houston,Harris County,48201,29.838386,-95.560414,11,3,3,4,1,1,0,2,1,Adtalem Global Education,26420,1,288,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships
467094,Continental School of Beauty Culture-Mattydale,NY,Mattydale,Onondaga County,36067,43.105938,-76.147295,21,3,9,1,0,1,0,1,0,-2,45060,1,532,-2,-2,-2,-2,-2,-2,continentalschoolofbeauty.edu/, ,continentalschoolofbeauty.edu/admissions/financial-aid/
467368,Carrington College-Ontario,CA,Ontario,San Bernardino County,06071,34.068584,-117.55038,12,3,6,2,1,1,0,1,1,San Joaquin Valley College Inc.,40140,1,348,13,4,0,4,1,1,https://carrington.edu/, ,https://carrington.edu/financial-aid/
467863,Paul Mitchell the School-Columbia,SC,West Columbia,Lexington County,45063,33.990955,-81.070249,21,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,17900,1,192,-2,-2,-2,-2,-2,-2,paulmitchell.edu/columbia,paulmitchell.edu/columbia/get-started,paulmitchell.edu/columbia/financial-aid
467872,Paul Mitchell the School-Charleston,SC,North Charleston,Charleston County,45019,32.874611,-80.022852,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,16700,1,-2,-2,-2,-2,-2,-2,-2,paulmitchell.edu/charleston,paulmitchell.edu/charleston/get-started,paulmitchell.edu/charleston/financial-aid
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,Greenville,Anderson County,45007,34.791087,-82.484519,21,3,9,1,0,1,0,1,0,-2,24860,1,273,-2,-2,-2,-2,-2,-2,www.kennethshuler.com/,www.kennethshuler.com/,www.kennethshuler.com/
468246,Northwest College-Eugene,OR,Springfield,Lane County,41039,44.078014,-123.046328,13,3,6,2,0,1,0,1,1,J2D LLC,21660,1,-2,-2,-2,-2,-2,-2,-2,www.nwcollege.edu/, , 
468255,Northwest College-Tualatin,OR,Tualatin,Washington County,41067,45.382946,-122.762464,21,3,6,2,0,1,0,1,1,J2D LLC,38900,1,440,-2,-2,-2,-2,-2,-2,www.nwcollege.edu/, , 
468291,San Joaquin Valley College-Hanford Classroom,CA,Hanford,Kings County,06031,36.32604,-119.647869,13,3,9,1,0,1,0,1,1,San Joaquin Valley College Inc.,25260,1,260,-2,-2,-2,-2,-2,-2,www.sjvc.edu/,https://www.sjvc.edu/,https://www.sjvc.edu/financial-aid
468769,CET-Soledad,CA,Soledad,Monterey County,06053,36.41456,-121.316599,32,2,8,1,0,1,0,1,1,Center for Employment Training,41500,1,-2,-2,-2,-2,-2,-2,-2,https://cetweb.edu/, ,https://cetweb.edu/financial-aid
