unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
221759,The University of Tennessee-Knoxville,TN,181809339.0,125376852.0,56432487.0,0.3103937746564273,0.7887347910109282,0.16602349013545448,0.005111827616292032,0.0452417188536173,2664181.0,9250830.0,6532.384988502443,4504.7733544121875,332.3810721471687
221768,The University of Tennessee-Martin,TN,12613840.0,12613840.0,0.0,0.0,0.30251279546910376,0.21734444070956982,0.05267000374192157,0.4801427638213264,179327.0,466696.0,2943.7199533255543,2943.7199533255543,108.91388564760794
221838,Tennessee State University,TN,13435327.0,13435327.0,0.0,0.0,0.5518454444763421,0.22693894982980317,0.037095114990502276,0.2212156056938547,252383.0,307144.0,2282.5903839619436,2282.5903839619436,52.18212708120965
221847,Tennessee Technological University,TN,13341798.0,13341798.0,0.0,0.0,0.3741815758265865,0.233191058656412,0.05318016357315558,0.39262736551700156,256910.0,502892.0,1703.4982124616956,1703.4982124616956,64.20990806945863
221892,Trevecca Nazarene University,TN,5166987.0,5114220.0,52767.0,0.010212334577191697,0.0,0.2598905319483095,0.08841632463948526,0.7401094680516904,81762.0,111172.0,3890.803463855422,3851.0692771084337,83.71385542168674
221953,Tusculum University,TN,7532067.0,7531421.0,646.0,8.576662953210587e-05,0.22529074688262862,0.1444098943888842,0.05131645801876165,0.6302993587284872,69547.0,158660.0,9107.698911729141,9106.91777509069,191.85006045949214
221971,Union University,TN,5024818.0,4978799.0,46019.0,0.009158341655359458,0.0,0.2883650711329246,0.1087758800418244,0.7116349288670754,97165.0,86544.0,3370.0992622401072,3339.2347417840374,58.04426559356137
221999,Vanderbilt University,TN,104296257.0,104296257.0,0.0,0.0,0.41817322360859027,0.24509939028780295,0.0,0.33672738610360675,2142771.0,7746782.0,14718.63632514818,14718.63632514818,1093.2517640417725
222053,Volunteer State Community College,TN,577285.0,577285.0,0.0,0.0,0.0,0.44404410299938507,0.24326632425924802,0.555955897000615,76427.0,0.0,167.37750072484778,167.37750072484778,0.0
222062,Walters State Community College,TN,1525059.0,1525059.0,0.0,0.0,0.0,0.3550879015172528,0.17824753009555697,0.6449120984827472,61342.0,25680.0,570.1155140186916,570.1155140186916,9.6
222178,Abilene Christian University,TX,20257740.0,19946844.0,310896.0,0.01534702291568556,0.38121754944036207,0.1932438662950556,0.04704384595715021,0.42553858426458235,257837.0,680250.0,6641.881967213115,6539.948852459016,223.0327868852459
222567,Alvin Community College,TX,466747.0,466747.0,0.0,0.0,0.0,0.0,0.4621840097526069,1.0,10000.0,16714.0,436.62020579981294,436.62020579981294,15.635173058933583
222576,Amarillo College,TX,808060.0,808060.0,0.0,0.0,0.0,0.0,0.0,1.0,79684.0,38982.0,239.42518518518517,239.42518518518517,11.550222222222223
222822,Angelina College,TX,1432699.0,1432699.0,0.0,0.0,0.0,0.34605384662095806,0.21177302420117555,0.6539461533790419,68164.0,57992.0,1192.9217318900917,1192.9217318900917,48.28642797668609
222831,Angelo State University,TX,6838432.0,6559174.0,279258.0,0.04083655434462169,0.2781175567732486,0.1696280667849004,0.06071406427672309,0.552254376441851,210191.0,360930.0,1387.9504769636696,1331.2713618834991,73.25553074893445
222877,Arlington Baptist University,TX,708501.0,708501.0,0.0,0.0,0.0,0.31920209004645017,0.13598004801686941,0.6807979099535498,84140.0,0.0,2714.5632183908046,2714.5632183908046,0.0
222983,Austin College,TX,2523437.0,2523437.0,0.0,0.0,0.2393703508349921,0.17869437596421073,0.06619305336332947,0.5819352732007972,136592.0,67722.0,2247.0498664292077,2247.0498664292077,60.30454140694568
223232,Baylor University,TX,100739451.0,98207866.0,2531585.0,0.025130025773120405,0.41223029893224256,0.2424051228947039,0.028319342339874376,0.34536457817305355,2260675.0,5558672.0,6812.243102515553,6641.051257776576,375.89072220719504
223320,Coastal Bend College,TX,1712562.0,1398194.0,314368.0,0.1835659088546867,0.0,0.27361578734083786,0.16435317378290537,0.7263842126591621,140985.0,10412.0,2784.653658536585,2273.4861788617886,16.930081300813008
223427,Blinn College District,TX,5103839.0,5064925.0,38914.0,0.007624456805945486,0.2007428133998741,0.1776351095714422,0.10297797403092064,0.6216220770286837,228091.0,97120.0,596.9402339181287,592.3888888888889,11.35906432748538
223898,Cisco College,TX,2781665.0,2781665.0,0.0,0.0,0.2847729687075906,0.0863723705047157,0.09030886177882672,0.6288546607876937,151906.0,69984.0,2798.4557344064388,2798.4557344064388,70.40643863179075
223922,Clarendon College,TX,1206430.0,1202140.0,4290.0,0.0035559460557181106,0.0,0.26916107855408106,0.14833517071027744,0.730838921445919,33927.0,21912.0,2205.5393053016455,2197.6965265082267,40.05850091407678
224004,Concordia University Texas,TX,2004797.0,2004797.0,0.0,0.0,0.0,0.22283852180544964,0.10851871785522424,0.7771614781945504,103727.0,42754.0,1683.288832913518,1683.288832913518,35.8975650713686
224110,North Central Texas College,TX,1813625.0,1813625.0,0.0,0.0,0.0,0.0,0.2392765869460335,1.0,75510.0,8000.0,859.945471787577,859.945471787577,3.793266951161688
224147,Texas A & M University-Corpus Christi,TX,11223018.0,11223018.0,0.0,0.0,0.0,0.3546777702753395,0.08238122758067393,0.6453222297246605,205598.0,779998.0,1870.814802467078,1870.814802467078,130.02133688948157
224226,Dallas Baptist University,TX,11481581.0,10084163.0,1397418.0,0.1217095450530724,0.0,0.09652006984055593,0.0,0.9034799301594441,218852.0,244872.0,5327.879814385151,4679.425986078886,113.62969837587006
224244,Dallas Christian College,TX,765961.0,685576.0,80385.0,0.10494659649773291,0.0,0.17150742661832652,0.21737529717570478,0.8284925733816735,20250.0,1682.0,3165.128099173554,2832.9586776859505,6.950413223140496
224323,University of Dallas,TX,1421723.0,1421723.0,0.0,0.0,0.0,0.2447389540719254,0.08922413156430613,0.7552610459280746,98454.0,21056.0,1035.4865258557902,1035.4865258557902,15.33576110706482
224527,East Texas Baptist University,TX,3486108.0,3486108.0,0.0,0.0,0.2114770970950986,0.17735738537073437,0.11056915046808648,0.611165517534167,94440.0,219386.0,2791.119295436349,2791.119295436349,175.64931945556444
224545,Texas A&M University-Texarkana,TX,2185539.0,2185539.0,0.0,0.0,0.0,0.24242623901929913,0.115467626063868,0.7575737609807008,87150.0,59778.0,1656.9666413949963,1656.9666413949963,45.32069749810462
224554,Texas A & M University-Commerce,TX,13792777.0,13243927.0,548850.0,0.03979256679057452,0.3522447292521296,0.2334725632118898,0.06872444903589756,0.4142827075359806,178915.0,460880.0,2396.24339819319,2300.890722724114,80.06949270326616
224615,Dallas College,TX,3480672.0,3480672.0,0.0,0.0,0.0,0.25834838789750947,0.0,0.7416516121024905,137156.0,0.0,273.4227808326787,273.4227808326787,0.0
224642,El Paso Community College,TX,1253071.0,1109984.0,143087.0,0.11418906031661415,0.0,0.0,0.33811890946323075,1.0,64559.0,12028.0,186.35797144556813,165.07792980368828,1.7888161808447354
224891,Frank Phillips College,TX,1791054.0,1791054.0,0.0,0.0,0.0,0.3279577276843691,0.1454534592480182,0.672042272315631,95077.0,18174.0,3471.0348837209303,3471.0348837209303,35.22093023255814
224961,Galveston College,TX,921487.0,921487.0,0.0,0.0,0.0,0.0,0.45801839852325643,1.0,91716.0,21336.0,1613.8126094570928,1613.8126094570928,37.36602451838879
225070,Grayson College,TX,1645660.0,1645660.0,0.0,0.0,0.0,0.4462039546443372,0.2773288528614659,0.5537960453556627,117284.0,76400.0,1157.2855133614628,1157.2855133614628,53.72714486638537
225247,Hardin-Simmons University,TX,3784332.0,3552806.0,231526.0,0.06118015015595883,0.349459825406439,0.1286966894025154,0.059214942029399115,0.5218434851910456,85552.0,24684.0,3084.2151589242053,2895.522412387938,20.117359413202934
225308,Trinity Valley Community College,TX,4924639.0,4924639.0,0.0,0.0,0.25474456097188036,0.19037903082845262,0.10883762241252608,0.554876408199667,133283.0,231564.0,3968.28283642224,3968.28283642224,186.59468170829976
225371,Hill College,TX,1775540.0,1717272.0,58268.0,0.03281705847235207,0.0,0.25469265688185005,0.10215258456582223,0.74530734311815,88808.0,19086.0,1722.153249272551,1665.6372453928225,18.512124151309408
225399,Houston Christian University,TX,16650152.0,16650152.0,0.0,0.0,0.34675989744718244,0.16019781681272338,0.05807274311970245,0.4930422857400941,153168.0,593474.0,7606.282320694381,7606.282320694381,271.11649154865233
225502,University of Houston-Victoria,TX,1362079.0,1308415.0,53664.0,0.039398595823002924,0.0,0.0,0.18269204649656884,1.0,70658.0,13138.0,1156.2640067911714,1110.7088285229202,11.152801358234296
225511,University of Houston,TX,55706733.0,55706733.0,0.0,0.0,0.48350514470126976,0.278297885463863,0.022910910966543307,0.23819696983486718,2239634.0,2823146.0,2021.8028163902297,2021.8028163902297,102.46238159184118
225520,Howard College,TX,2112462.0,2112462.0,0.0,0.0,0.0,0.3172539908410187,0.19823078474311018,0.6827460091589813,85874.0,70676.0,2400.525,2400.525,80.31363636363636
225548,Howard Payne University,TX,2203056.0,2061760.0,141296.0,0.06413636330624368,0.35886196265551124,0.15741860397556848,0.07632216339484789,0.48371943336892026,103016.0,118158.0,3348.1094224924013,3133.3738601823707,179.57142857142858
225575,Huston-Tillotson University,TX,1221665.0,1221665.0,0.0,0.0,0.0,0.2935993091395759,0.08689698075986461,0.7064006908604241,95500.0,17500.0,1718.2348804500702,1718.2348804500702,24.613220815752463
225627,University of the Incarnate Word,TX,20683636.0,20683636.0,0.0,0.0,0.30209059954449013,0.1608058177005242,0.045732384770259926,0.5371035827549856,166489.0,405014.0,5150.307768924303,5150.307768924303,100.85009960159363
225876,Jacksonville College-Main Campus,TX,637204.0,637204.0,0.0,0.0,0.0,0.26137155447862853,0.0,0.7386284455213715,40800.0,16602.0,3501.120879120879,3501.120879120879,91.21978021978022
225885,Jarvis Christian University,TX,2269318.0,2269318.0,0.0,0.0,0.0,0.21806595637984627,0.1177873704787077,0.7819340436201537,73500.0,28862.0,3337.2323529411765,3337.2323529411765,42.444117647058825
226019,Kilgore College,TX,1709516.0,1690093.0,19423.0,0.011361695357048427,0.5279465064965756,0.2960106837256861,0.17604280977773826,0.17604280977773826,159321.0,48122.0,876.6748717948718,866.714358974359,24.677948717948716
226091,Lamar University,TX,15897083.0,15897083.0,0.0,0.0,0.3617075535178372,0.19964889156079765,0.060542113292105224,0.43864355492136514,238043.0,481616.0,2647.7486675549635,2647.7486675549635,80.21585609593605
226116,Lamar State College-Port Arthur,TX,581747.0,581747.0,0.0,0.0,0.0,0.5438412230746356,0.45615877692536444,0.45615877692536444,104026.0,48.0,860.5724852071006,860.5724852071006,0.07100591715976332
226152,Texas A & M International University,TX,4753370.0,4753370.0,0.0,0.0,0.0,0.27163633380107166,0.11385059442037965,0.7283636661989283,100748.0,248864.0,904.0262457208064,904.0262457208064,47.33054393305439
226204,Lee College,TX,634389.0,634389.0,0.0,0.0,0.0,0.509113493455908,0.0,0.49088650654409205,146381.0,32620.0,589.033426183844,589.033426183844,30.287836583101207
226231,LeTourneau University,TX,2266445.0,1980892.0,285553.0,0.1259915859418605,0.0,0.20849480132983594,0.09032471557880292,0.7915051986701641,60418.0,62846.0,1732.756116207951,1514.4434250764525,48.047400611620795
226383,Lubbock Christian University,TX,7609530.0,7021238.0,588292.0,0.0773098995601568,0.0,0.255290142755203,0.06797384332540905,0.744709857244797,120577.0,128540.0,6692.638522427441,6175.231310466139,113.051890941073
226471,University of Mary Hardin-Baylor,TX,4305441.0,4305441.0,0.0,0.0,0.39894147893328463,0.1507311330012419,0.0570264463036423,0.45032738806547346,127031.0,222336.0,1533.2767094017095,1533.2767094017095,79.17948717948718
226578,McLennan Community College,TX,1893679.0,1893679.0,0.0,0.0,0.0,0.3443931099198967,0.1394608061873211,0.6556068900801033,155191.0,172276.0,846.1478999106345,846.1478999106345,76.97765862377122
226587,McMurry University,TX,3268608.0,3247780.0,20828.0,0.006372131500626567,0.21604793233082706,0.136962890625,0.08210008664238722,0.6469891770441729,74259.0,144144.0,3170.3278370514063,3150.1260911736176,139.80989330746849
226806,Midland College,TX,2464536.0,2464536.0,0.0,0.0,0.0,0.37446967705077144,0.1767363106077574,0.6255303229492286,175420.0,101360.0,1603.4716981132076,1603.4716981132076,65.94664931685101
226833,Midwestern State University,TX,5172839.0,5172839.0,0.0,0.0,0.28868364161343507,0.187026891809314,0.06407177953924334,0.524289466577251,151583.0,131896.0,1636.4565011072445,1636.4565011072445,41.72603606453654
227146,Navarro College,TX,3084065.0,3084065.0,0.0,0.0,0.29325970756128683,0.08735159602667258,0.11346388613728958,0.6193886964120406,212381.0,48688.0,1497.118932038835,1497.118932038835,23.63495145631068
227216,University of North Texas,TX,29061312.0,29061312.0,0.0,0.0,0.45721789848992367,0.24458093977312517,0.04802756324284327,0.29820116173695116,708050.0,1566484.0,1043.1195979899499,1043.1195979899499,56.226992103374016
227225,Northeast Texas Community College,TX,1173117.0,1152667.0,20450.0,0.017432191333004294,0.0,0.0,0.16966594124882683,1.0,79224.0,10000.0,1118.3193517635843,1098.8245948522401,9.532888465204957
227304,Odessa College,TX,2419103.0,2419103.0,0.0,0.0,0.0,0.31067465916085424,0.1595504614727029,0.6893253408391458,65895.0,75612.0,1152.5026202953788,1152.5026202953788,36.02286803239638
227331,Our Lady of the Lake University,TX,4177717.0,4016020.0,161697.0,0.03870463221898467,0.0,0.17127727895403158,0.09936766899241858,0.8287227210459684,103908.0,42044.0,4224.18301314459,4060.6875631951466,42.51162790697674
227368,The University of Texas Rio Grande Valley,TX,11081749.0,11081749.0,0.0,0.0,0.0,0.3524675572420924,0.0,0.6475324427579077,229197.0,658988.0,551.6876089012794,551.6876089012794,32.80669089460845
227377,Texas Southmost College,TX,220184.0,208026.0,12158.0,0.055217454492606184,0.0,0.0,0.0,1.0,30970.0,5464.0,102.74568362109193,97.07232851143257,2.549696686887541
227386,Panola College,TX,1655062.0,1637377.0,17685.0,0.010685400305245363,0.0,0.35777934603054146,0.0,0.6422206539694586,57362.0,61734.0,1855.4506726457398,1835.6244394618834,69.2085201793722
227401,Paris Junior College,TX,1214865.0,1214865.0,0.0,0.0,0.0,0.2628456659793475,0.18857156968058178,0.7371543340206524,12000.0,44576.0,877.1588447653429,877.1588447653429,32.184837545126356
227429,Paul Quinn College,TX,624252.0,624252.0,0.0,0.0,0.0,0.5160976656862933,0.0,0.48390233431370666,29042.0,0.0,1651.4603174603174,1651.4603174603174,0.0
227526,Prairie View A & M University,TX,10028770.0,10028770.0,0.0,0.0,0.35987254668319246,0.22058627329173966,0.04828578180574487,0.4195411800250679,154548.0,149044.0,1275.600356143475,1275.600356143475,18.957517171203257
227687,Ranger College,TX,3656489.0,3656489.0,0.0,0.0,0.0,0.17356568008272416,0.08055952034861857,0.8264343199172758,59590.0,9992.0,5092.603064066852,5092.603064066852,13.916434540389972
227757,Rice University,TX,41531753.0,41531753.0,0.0,0.0,0.4257250109332009,0.18611740274965036,0.0,0.3881575863171487,547128.0,1780008.0,9287.06462432916,9287.06462432916,398.0339892665474
227845,Saint Edward's University,TX,7079265.0,6909632.0,169633.0,0.02396195085224243,0.0,0.2872720543728763,0.09083951511915432,0.7127279456271237,134389.0,68404.0,2742.8380472685008,2677.114296784192,26.502905850445565
227863,University of St Thomas,TX,1982987.0,1982987.0,0.0,0.0,0.0,0.1673435075469481,0.10862199298331254,0.8326564924530518,62696.0,20924.0,830.7444490992879,830.7444490992879,8.76581483033096
227881,Sam Houston State University,TX,18083425.0,18083425.0,0.0,0.0,0.39199222492420543,0.19969353150744398,0.04643871390513689,0.40831424356835055,391005.0,692222.0,1244.300901396821,1244.300901396821,47.631046583637236
227979,San Jacinto Community College,TX,1766657.0,1766657.0,0.0,0.0,0.0,0.0,0.4725744725773028,1.0,143161.0,13348.0,193.90374272856985,193.90374272856985,1.4650422566128856
228042,Schreiner University,TX,2013421.0,2013421.0,0.0,0.0,0.0,0.21309105249225074,0.08278248811351427,0.7869089475077492,73535.0,31742.0,2005.3994023904384,2005.3994023904384,31.615537848605577
228149,St. Mary's University,TX,6448323.0,6448323.0,0.0,0.0,0.0,0.26851384460734984,0.11019593776552446,0.7314861553926502,105080.0,171958.0,3508.3367791077258,3508.3367791077258,93.55712731229598
228158,South Plains College,TX,1769727.0,1769727.0,0.0,0.0,0.0,0.40840818951171565,0.0,0.5915918104882844,93048.0,57356.0,480.1212696690179,480.1212696690179,15.560499186109604
228246,Southern Methodist University,TX,72296611.0,72296611.0,0.0,0.0,0.4420758394885204,0.17866845791706612,0.0,0.37925570259441344,1092019.0,3136700.0,10406.88225133151,10406.88225133151,451.5186411400605
228316,Southwest Texas Junior College,TX,361000.0,361000.0,0.0,0.0,0.0,0.0,0.0,1.0,83000.0,0.0,223.114956736712,223.114956736712,0.0
228325,Southwestern Assemblies of God University,TX,3990518.0,3989179.0,1339.0,0.00033554541039534214,0.2562544511765139,0.20380662360124677,0.05739881388832227,0.5399389252222393,100772.0,44136.0,3241.688058489033,3240.6003249390737,35.85377741673436
228343,Southwestern University,TX,4389607.0,4093783.0,295824.0,0.06739191002748082,0.23524885029570985,0.09904371849233884,0.05180942166348833,0.6657074312119513,85678.0,176450.0,3048.3381944444445,2842.904861111111,122.53472222222223
228431,Stephen F Austin State University,TX,16242409.0,16242409.0,0.0,0.0,0.32556328313121535,0.27569001617925026,0.05767814367930275,0.39874670068953444,266604.0,1108562.0,2092.0155847501287,2092.0155847501287,142.78232869654818
228459,Texas State University,TX,28101497.0,28101497.0,0.0,0.0,0.5085573910884534,0.15251127012913226,0.04631511267887259,0.3389313387824143,483265.0,1678526.0,965.9527361473945,965.9527361473945,57.69716760621477
228468,Southwestern Adventist University,TX,176725.0,173643.0,3082.0,0.017439524685245438,0.0,0.46589333710567266,0.0,0.5341066628943274,6000.0,0.0,330.32710280373834,324.56635514018694,0.0
228486,Southwestern Christian College,TX,476237.0,476237.0,0.0,0.0,0.0,0.5503793279396603,0.0,0.44962067206033973,45833.0,0.0,4141.191304347826,4141.191304347826,0.0
228501,Sul Ross State University,TX,1867319.0,1582217.0,285102.0,0.15267985812815058,0.3560859178319291,0.20222308025570349,0.09446912927036034,0.44169100191236743,71141.0,105318.0,2143.8794489092998,1816.55223880597,120.91618828932262
228529,Tarleton State University,TX,17804097.0,15994215.0,1809882.0,0.10165536617779604,0.40645998502479513,0.2312870458973572,0.05098888194104986,0.36225296907784765,249167.0,911860.0,1930.8206268300619,1734.5423489860102,98.88949137837545
228608,Temple College,TX,1482077.0,1480955.0,1122.0,0.000757045686560145,0.0,0.31191091960809053,0.26916550219725427,0.6880890803919094,77390.0,25242.0,1263.4927536231885,1262.536231884058,21.51918158567775
228705,Texas A & M University-Kingsville,TX,7777235.0,7769926.0,7309.0,0.000939794155635004,0.3199912308166077,0.1715670157838872,0.06742743404307572,0.5084417533995051,143996.0,304460.0,1921.2537055335968,1919.4481225296443,75.21245059288538
228723,Texas A & M University-College Station,TX,150861606.0,150842286.0,19320.0,0.00012806439300400924,0.8110910803905932,0.08909675136296773,0.00690977000470219,0.09981216824643906,3061248.0,12706528.0,2855.60488358887,2855.239182282794,240.51728184743516
228769,The University of Texas at Arlington,TX,11884310.0,11884310.0,0.0,0.0,0.0,0.40768988691812985,0.09287404990277097,0.5923101130818701,272564.0,474816.0,585.5205202739321,585.5205202739321,23.393407892792037
228778,The University of Texas at Austin,TX,246511704.0,134508991.0,112002713.0,0.4543504879589815,0.8143080459984975,0.1049879806112573,0.006042463606515007,0.0807039733902452,2951050.0,11566994.0,6222.37181008153,3395.2341419087766,291.9704672236666
228787,The University of Texas at Dallas,TX,2516951.0,2424563.0,92388.0,0.03670631649165995,0.0,0.23321868403477064,0.09454772858112852,0.7667813159652294,84831.0,45146.0,138.99663132317207,133.89457698254915,2.49315219792357
228796,The University of Texas at El Paso,TX,29624374.0,29595739.0,28635.0,0.0009666027035710527,0.4438253783860547,0.2607765821482,0.0366873912677446,0.29539803946574533,426022.0,1501858.0,2032.2682307745079,2030.3038348082596,103.02929272141044
228802,The University of Texas at Tyler,TX,7973529.0,7745268.0,228261.0,0.028627349320482814,0.0,0.22066026222517032,0.1272321201816661,0.7793397377748297,101446.0,257076.0,1574.5515402843603,1529.4763033175354,50.7654028436019
228875,Texas Christian University,TX,119451637.0,114307300.0,5144337.0,0.04306627459613634,0.6302069765691031,0.15582755052574124,0.0,0.21396547290515575,2254842.0,4766428.0,11144.955868632207,10664.984138831871,444.7124463519313
228884,Texas College,TX,2601169.0,2601169.0,0.0,0.0,0.3689329682154447,0.26542143167168303,0.11894997979754487,0.36564560011287234,44500.0,0.0,4306.57119205298,4306.57119205298,0.0
228981,Texas Lutheran University,TX,3299547.0,3182681.0,116866.0,0.03541880142940834,0.24358010357179333,0.13781740341931786,0.09451661091658946,0.6186024930088888,115999.0,35528.0,2691.310766721044,2595.987765089723,28.97879282218597
229018,The University of Texas Permian Basin,TX,8274582.0,8274582.0,0.0,0.0,0.2119181367711384,0.27129225379602256,0.08121836245021198,0.516789609432839,124813.0,262424.0,2589.043178973717,2589.043178973717,82.11013767209012
229027,The University of Texas at San Antonio,TX,33528085.0,33528085.0,0.0,0.0,0.5313233666640966,0.15619236827871322,0.03584105683339803,0.3124842650571901,391994.0,1885874.0,1489.806043101533,1489.806043101533,83.7980004443457
229063,Texas Southern University,TX,8668592.0,8582707.0,85885.0,0.009907606679377689,0.3871145394776914,0.3036864579622619,0.04790120471698287,0.3091990025600467,264456.0,109678.0,1513.1073485774132,1498.1160761040321,19.144353290277536
229115,Texas Tech University,TX,86672524.0,80076131.0,6596393.0,0.07610708325512708,0.7183997549211789,0.19605491124269095,0.005498155332363461,0.08554533383613012,1926641.0,7090910.0,2932.088092016238,2708.9354194857915,239.8819350473613
229160,Texas Wesleyan University,TX,8409036.0,7990326.0,418710.0,0.04979286567449586,0.19105673944076348,0.12564674476360904,0.047321595483715374,0.6832965157956274,88910.0,55572.0,5418.193298969072,5148.405927835051,35.80670103092783
229179,Texas Woman's University,TX,3163697.0,3163697.0,0.0,0.0,0.0,0.2154213883314363,0.16668442015780904,0.7845786116685637,76427.0,90774.0,470.0188679245283,470.0188679245283,13.485960481354924
229267,Trinity University,TX,6020586.0,5986937.0,33649.0,0.005588990839097722,0.23180135621349815,0.14354516321168737,0.034981644643893466,0.6246534805748145,215421.0,0.0,2427.6556451612905,2414.0875,0.0
229355,Tyler Junior College,TX,5002417.0,5002417.0,0.0,0.0,0.20182423816327189,0.16898231394943683,0.08806003178063725,0.6291934478872913,143806.0,95102.0,1025.9263740771123,1025.9263740771123,19.504101722723544
229504,Vernon College,TX,1188461.0,1188461.0,0.0,0.0,0.0,0.0,0.2446079425408154,1.0,136348.0,38602.0,2070.4895470383276,2070.4895470383276,67.25087108013938
229540,Victoria College,TX,130850.0,130850.0,0.0,0.0,0.0,0.43238058846006877,0.0,0.5676194115399312,30996.0,0.0,159.96332518337408,159.96332518337408,0.0
229780,Wayland Baptist University,TX,6450899.0,6450899.0,0.0,0.0,0.17646067625613113,0.18283312139904842,0.06268366626109012,0.6407062023448205,111235.0,79216.0,4694.977438136827,4694.977438136827,57.653566229985444
229799,Weatherford College,TX,3908433.0,3754687.0,153746.0,0.03933699260035928,0.0,0.1931771633286281,0.13908796696783596,0.8068228366713719,142076.0,112014.0,2992.6745788667686,2874.9517611026035,85.7687595712098
229814,West Texas A & M University,TX,8832038.0,8832038.0,0.0,0.0,0.2222283237458897,0.1859422479839874,0.061882659472253174,0.591829428270123,161125.0,352708.0,1632.2376640177417,1632.2376640177417,65.18351506191092
229832,Western Texas College,TX,3119020.0,2713459.0,405561.0,0.13002834223570223,0.0,0.1640486434841713,0.08418189046559496,0.8359513565158286,92179.0,134366.0,10259.934210526315,8925.85197368421,441.99342105263156
229841,Wharton County Junior College,TX,877866.0,877866.0,0.0,0.0,0.0,0.0,0.0,1.0,28613.0,21838.0,402.1374255611544,402.1374255611544,10.003664681630783
229887,Wiley University,TX,1663811.0,1663811.0,0.0,0.0,0.0,0.3303782701280374,0.0,0.6696217298719627,74200.0,21410.0,2709.7899022801303,2709.7899022801303,34.86970684039088
230038,Brigham Young University,UT,79284018.0,79167704.0,116314.0,0.0014670548104663414,0.5610369040580159,0.24513230396572486,0.005302644979471146,0.19383079197625933,1110165.0,4465160.0,2709.545743481084,2705.5706913639315,152.59765558251598
230171,Utah Tech University,UT,13592112.0,13592112.0,0.0,0.0,0.3164755411079603,0.24982600202234945,0.06083366587915109,0.43369845686969033,204075.0,751096.0,2013.6462222222221,2013.6462222222221,111.27348148148148
230597,Snow College,UT,3621573.0,3621573.0,0.0,0.0,0.403784488121598,0.19562797712485708,0.08279468617642113,0.4005875347535449,99327.0,24350.0,1226.404673213681,1226.404673213681,8.24585167626143
230603,Southern Utah University,UT,14842315.0,13260093.0,1582222.0,0.10660210351282802,0.386286034220403,0.1925127582860221,0.050457560023486905,0.421201207493575,240436.0,474054.0,1829.8995191714955,1634.8283812107015,58.44581432622365
230728,Utah State University,UT,34905282.0,34905282.0,0.0,0.0,0.4986730661565777,0.22995972357421435,0.0366969388758985,0.27136721026920796,632882.0,1579712.0,2108.061480855176,2108.061480855176,95.40475902886823
230737,Utah Valley University,UT,12394361.0,12394361.0,0.0,0.0,0.0,0.29007868981708695,0.08257674598956735,0.709921310182913,209296.0,661078.0,695.6870790300853,695.6870790300853,37.10585990121239
230746,Salt Lake Community College,UT,5094433.0,5094433.0,0.0,0.0,0.0,0.2586356518968843,0.12390485849946402,0.7413643481031157,160377.0,20818.0,914.9484554597701,914.9484554597701,3.7388649425287355
230764,University of Utah,UT,94087812.0,82425479.0,11662333.0,0.12395158046612881,0.7737942720997699,0.1344831039327389,0.006234569467934912,0.09172262396749113,1324159.0,5159060.0,4224.488685344828,3700.8566361350577,231.63882902298852
230782,Weber State University,UT,14586517.0,14586517.0,0.0,0.0,0.3212376196455946,0.2386334585562818,0.06110999630686339,0.4401289217981236,219844.0,641812.0,1398.3814591122616,1398.3814591122616,61.52928770012463
230807,Westminster University,UT,3517705.0,3493456.0,24249.0,0.006893414882714725,0.0,0.21971228400334877,0.0,0.7802877159966513,94847.0,60860.0,4133.6133960047,4105.118683901293,71.51586368977674
230959,Middlebury College,VT,7926540.0,7926540.0,0.0,0.0,0.09615683513866075,0.06351421931889575,0.028696757980152754,0.8403289455424435,96526.0,580694.0,2859.5021645021643,2859.5021645021643,209.48556998556998
230995,Norwich University,VT,3932739.0,3932739.0,0.0,0.0,0.16922073903200796,0.1101352009375654,0.01578289329650404,0.7206440600304266,111911.0,150834.0,1906.3204071740183,1906.3204071740183,73.11391177896267
231059,Saint Michael's College,VT,6694562.0,6694562.0,0.0,0.0,0.0,0.28056757111219527,0.04049525570156793,0.7194324288878048,76932.0,150394.0,5867.2760736196315,5867.2760736196315,131.80893952673094
231165,Vermont State University,VT,4668454.0,4133843.0,534611.0,0.1145156405096848,0.08526677139798314,0.21140146181155475,0.08248233783603737,0.7033317667904622,67648.0,109232.0,1736.1301599107476,1537.3161026403868,40.62179248791372
231174,University of Vermont,VT,18513162.0,18513162.0,0.0,0.0,0.0,0.2692079289318594,0.0,0.7307920710681406,307467.0,685340.0,1635.2938786326297,1635.2938786326297,60.53705503047434
231420,Averett University,VA,2705336.0,2705336.0,0.0,0.0,0.20052740214154546,0.1190816963216399,0.041821052911727045,0.6803909015368147,80596.0,150490.0,2564.2995260663506,2564.2995260663506,142.64454976303318
231554,Bluefield University,VA,7464971.0,7464971.0,0.0,0.0,0.29526812629278804,0.10697335595811423,0.056769008211820245,0.5977585177490977,82665.0,40040.0,12001.561093247588,12001.561093247588,64.37299035369774
