player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
178407.0,Zack Austin,2,0.0,0.0,0.0,2023-07-07T16:57:55,2024-04-22T21:40:45,['Pittsburgh']
178408.0,Taryn Johnson,1,0.0,0.0,0.0,2023-03-13T14:23:46,2023-03-13T14:23:46,['Houston']
178427.0,Serena Sundell,6,0.0,0.0,0.0,2023-02-28T00:00:00,2025-03-24T00:00:00,['Kansas State']
178498.0,Maddy Anderson,3,0.0,0.0,0.0,2022-07-26T00:00:00,2023-11-30T19:50:35,['Mississippi State']
178501.0,Anastasia Hayes,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,[]
178503.0,Ahlana Smith,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,['Mississippi State']
178505.0,Rebecca Walk,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,['Mississippi State']
178522.0,Claudell Harris Jr.,1,0.0,0.0,0.0,2024-04-20T00:00:00,2024-04-20T00:00:00,['Mississippi State']
178527.0,Hank Pearson,1,0.0,0.0,0.0,2023-08-10T14:38:26,2023-08-10T14:38:26,['Memphis']
178534.0,Tim Marmino,4,0.0,0.0,0.0,2023-10-16T18:52:07,2024-08-04T19:41:35,[]
178557.0,Mike Marsh,1,0.0,0.0,0.0,2023-09-07T14:17:40,2023-09-07T14:17:40,['Oklahoma State']
178586.0,Zah Frazier,2,0.0,0.0,0.0,2023-03-06T00:00:00,2023-04-26T00:00:00,[]
178616.0,Ice Emery,1,0.0,0.0,0.0,2024-07-15T18:43:58,2024-07-15T18:43:58,[]
178617.0,Iyana Moore,1,0.0,0.0,0.0,2023-03-16T17:58:50,2023-03-16T17:58:50,['Notre Dame']
178624.0,Brett Buckman,1,0.0,0.0,0.0,2024-01-22T20:55:13,2024-01-22T20:55:13,['Connecticut']
178649.0,Tyia Singleton,1,0.0,0.0,0.0,2023-03-12T00:00:00,2023-03-12T00:00:00,['Ole Miss']
178682.0,Ziggy Reid,1,0.0,0.0,0.0,2023-06-13T15:20:10,2023-06-13T15:20:10,['Youngstown State']
178713.0,Tosan Evbuomwan,1,0.0,0.0,0.0,2022-09-06T00:00:00,2022-09-06T00:00:00,[]
178752.0,Ja'Monta Black,1,0.0,0.0,0.0,2023-07-17T00:00:00,2023-07-17T00:00:00,['Austin Peay']
178759.0,Demarcus Sharp,1,0.0,0.0,0.0,2023-07-17T00:00:00,2023-07-17T00:00:00,['Austin Peay']
178780.0,Lauren Donovan,1,0.0,0.0,0.0,2023-03-21T17:01:05,2023-03-21T17:01:05,['Florida']
178781.0,Lauren McCloskey,1,0.0,0.0,0.0,2023-03-21T17:08:14,2023-03-21T17:08:14,['Florida']
178829.0,Dezi Jones,1,0.0,0.0,0.0,2023-08-21T20:49:03,2023-08-21T20:49:03,[]
178853.0,Jackson Hildebrand,2,0.0,0.0,0.0,2024-01-15T00:00:00,2024-01-23T16:11:40,['Texas Tech']
178857.0,Reese Osgood,1,0.0,0.0,0.0,2024-04-01T16:05:26,2024-04-01T16:05:26,[]
178869.0,Amari DeBerry,6,0.0,0.0,0.0,2023-02-14T00:00:00,2024-04-11T15:25:47,[]
178870.0,Aubrey Griffin,4,0.0,0.0,0.0,2022-09-24T00:00:00,2023-03-22T20:24:40,['Connecticut']
178875.0,Javon Bennett,2,0.0,0.0,0.0,2023-06-04T00:00:00,2024-03-12T21:39:47,['Dayton']
178878.0,Trey Tennyson,1,0.0,0.0,0.0,2024-02-06T15:24:02,2024-02-06T15:24:02,['TCU']
178905.0,Bryce Daniels,1,0.0,0.0,0.0,2024-10-15T14:30:29,2024-10-15T14:30:29,[]
178964.0,Madison Greene,1,0.0,0.0,0.0,2023-11-08T16:16:18,2023-11-08T16:16:18,['Ohio State']
178965.0,Rikki Harris,3,0.0,0.0,0.0,2022-08-11T00:00:00,2023-11-08T16:15:39,['Ohio State']
178966.0,Taylor Thierry,4,0.0,0.0,0.0,2023-02-26T00:00:00,2023-11-08T16:17:17,[]
178967.0,Hevynne Bristow,1,0.0,0.0,0.0,2023-01-15T00:00:00,2023-01-15T00:00:00,['Ohio State']
178974.0,Sa'myah Smith,1,0.0,0.0,0.0,2022-12-21T00:00:00,2022-12-21T00:00:00,['Virginia']
178977.0,Izzy Besselman,2,0.0,0.0,0.0,2022-12-13T00:00:00,2022-12-20T00:00:00,['LSU']
178978.0,Alisa Williams,1,0.0,0.0,0.0,2024-09-24T14:43:30,2024-09-24T14:43:30,['LSU']
178979.0,Amani Bartlett,2,0.0,0.0,0.0,2022-12-13T00:00:00,2022-12-21T00:00:00,[]
178980.0,Alexis Morris,4,0.0,0.0,0.0,2022-03-14T00:00:00,2022-10-09T00:00:00,[]
178981.0,Kateri Poole,9,0.0,0.0,0.0,2022-02-24T00:00:00,2023-03-26T00:00:00,['Houston']
178982.0,Emma Shumate,1,0.0,0.0,0.0,2023-11-08T16:21:08,2023-11-08T16:21:08,['Ohio State']
178983.0,Kaia Henderson,2,0.0,0.0,0.0,2023-11-08T16:22:42,2024-03-01T18:25:48,['Ohio State']
178984.0,Molly Davis,1,0.0,0.0,0.0,2023-10-18T15:14:58,2023-10-18T15:14:58,['Iowa']
178987.0,Eboni Walker,1,0.0,0.0,0.0,2023-11-08T16:28:52,2023-11-08T16:28:52,['Ohio State']
178988.0,Taylor Mikesell,2,0.0,0.0,0.0,2022-01-29T00:00:00,2022-10-13T00:00:00,[]
178999.0,Andre Johnson Jr.,1,0.0,0.0,0.0,2024-04-11T17:19:25,2024-04-11T17:19:25,['Connecticut']
179004.0,Maty Wilke,2,0.0,0.0,0.0,2023-03-24T00:00:00,2024-07-12T15:39:27,['Wisconsin']
179007.0,Kiley Robbins,1,0.0,0.0,0.0,2023-03-24T00:00:00,2023-03-24T00:00:00,['Wisconsin']
179038.0,Tess Darby,6,0.0,0.0,0.0,2023-03-06T00:00:00,2024-03-05T17:36:14,['Tennessee']
179077.0,Mackenzie Holmes,6,0.0,0.0,0.0,2023-03-28T18:04:25,2024-03-17T23:59:40,['Indiana']
179098.0,Drake Allen,1,0.0,0.0,0.0,2024-05-08T19:11:22,2024-05-08T19:11:22,['Utah State']
179138.0,Dalton Knecht,8,0.0,0.0,0.0,2023-11-13T17:07:26,2024-03-21T14:15:22,[]
179140.0,Christian Davis,1,0.0,0.0,0.0,2023-03-30T15:44:50,2023-03-30T15:44:50,[]
179141.0,Ahmet Jonovic,1,0.0,0.0,0.0,2023-03-30T15:49:01,2023-03-30T15:49:01,['Bradley']
179172.0,Tajh Ariza,1,0.0,0.0,0.0,2023-09-06T18:07:17,2023-09-06T18:07:17,['Oregon']
179185.0,Steele Venters,1,0.0,0.0,0.0,2023-11-17T00:00:00,2023-11-17T00:00:00,['Gonzaga University']
179202.0,Adam Oumiddoch,2,0.0,0.0,0.0,2024-02-14T16:51:45,2025-05-28T00:00:00,"[""St. John's""]"
179221.0,Le'Tre Darthard,1,0.0,0.0,0.0,2024-01-04T18:44:03,2024-01-04T18:44:03,['Oklahoma']
179234.0,Noah Thomasson,1,0.0,0.0,0.0,2023-10-26T00:00:00,2023-10-26T00:00:00,['Georgia']
179247.0,Gregory Smith,2,0.0,0.0,0.0,2024-03-18T18:37:03,2024-04-26T17:43:52,['North Carolina']
179280.0,Aliyah Carter,8,0.0,0.0,0.0,2021-11-08T00:00:00,2024-07-11T13:17:54,['Kansas State']
179296.0,Luis Kortright,2,0.0,0.0,0.0,2023-12-20T14:18:00,2024-04-21T18:55:06,['Washington']
179301.0,Jordan Gainey,3,0.0,0.0,0.0,2023-11-13T17:07:02,2024-03-21T14:23:09,['Tennessee']
179309.0,Aaron Gray,1,0.0,0.0,0.0,2023-08-10T15:09:33,2023-08-10T15:09:33,[]
179334.0,Jonathan Pierre,1,0.0,0.0,0.0,2023-06-30T00:00:00,2023-06-30T00:00:00,[]
179346.0,Giovanni Emejuru,1,0.0,0.0,0.0,2024-04-11T15:57:46,2024-04-11T15:57:46,['George Mason']
179350.0,Jalen Royals,2,0.0,0.0,0.0,2023-10-09T18:14:49,2023-10-30T16:25:45,[]
179391.0,Markel Bell,2,0.0,0.0,0.0,2024-02-09T17:23:23,2024-06-13T18:48:56,['Miami']
179406.0,Nick Igbeare,1,0.0,0.0,0.0,2023-12-19T16:37:23,2023-12-19T16:37:23,['Jacksonville State']
179420.0,Bryson Langdon,1,0.0,0.0,0.0,2023-06-13T15:33:36,2023-06-13T15:33:36,['Youngstown State']
179445.0,Aaliyah Edwards,3,0.0,0.0,0.0,2023-10-26T13:46:10,2024-03-18T16:19:13,['Connecticut']
179447.0,Sam Bennett,8,0.0,0.0,0.0,2023-04-06T00:00:00,2023-04-17T17:06:00,['Texas A&M']
179456.0,Elijah Hawkins,4,0.0,0.0,0.0,2023-07-03T14:30:26,2024-04-11T15:54:29,[]
179465.0,Odyssey Warren,1,0.0,0.0,0.0,2022-08-23T00:00:00,2022-08-23T00:00:00,['Missouri-Kansas City']
179538.0,Michael Eley,3,0.0,0.0,0.0,2023-04-02T00:00:00,2023-11-02T17:12:17,[]
179599.0,Brett Thompson,1,0.0,0.0,0.0,2023-06-13T15:22:02,2023-06-13T15:22:02,['Youngstown State']
179699.0,Jake Eichorn,1,0.0,0.0,0.0,2024-01-04T19:05:40,2024-01-04T19:05:40,[]
179708.0,Simone Jackson,3,0.0,0.0,0.0,2022-09-09T00:00:00,2023-04-18T17:26:46,['USC']
179735.0,Morgan Cheli,1,0.0,0.0,0.0,2024-08-07T16:02:35,2024-08-07T16:02:35,['Connecticut']
179736.0,Brice Matthews,3,0.0,0.0,0.0,2022-08-26T00:00:00,2023-04-18T00:00:00,['Nebraska']
179737.0,Max Anderson,3,0.0,0.0,0.0,2022-05-05T00:00:00,2023-04-19T11:52:37,['Nebraska']
179814.0,Nika Mühl,1,0.0,0.0,0.0,2023-10-26T13:44:53,2023-10-26T13:44:53,[]
179824.0,Jyron Waiters,1,0.0,0.0,0.0,2024-02-23T15:45:50,2024-02-23T15:45:50,['East Carolina']
179854.0,Emma King,1,0.0,0.0,0.0,2023-09-21T00:00:00,2023-09-21T00:00:00,[]
179857.0,Eniya Russell,1,0.0,0.0,0.0,2024-02-20T16:57:13,2024-02-20T16:57:13,['Mississippi State']
179860.0,Maddie Scherr,2,0.0,0.0,0.0,2023-12-11T17:07:45,2024-02-20T16:56:30,['TCU']
179878.0,Jaz Shelley,5,0.0,0.0,0.0,2022-05-07T00:00:00,2023-06-28T00:00:00,['Nebraska']
179887.0,Therrian Alexander III,3,0.0,0.0,0.0,2023-12-12T19:52:10,2024-05-03T16:02:28,['BYU']
179903.0,Konnor Near,1,0.0,0.0,0.0,2023-10-12T00:00:00,2023-10-12T00:00:00,[]
179981.0,Ryan Pettis,1,0.0,0.0,0.0,2023-04-14T00:00:00,2023-04-14T00:00:00,[]
179993.0,Darius Acuff,1,0.0,0.0,0.0,2025-05-03T00:20:06,2025-05-03T00:20:06,['Arkansas']
180011.0,Torri Huske,2,0.0,0.0,0.0,2022-07-23T00:00:00,2023-04-27T15:31:55,['Stanford']
180022.0,Jahdae Walker,1,0.0,0.0,0.0,2024-01-29T21:22:06,2024-01-29T21:22:06,['Texas A&M']
180111.0,Isaac Jones,1,0.0,0.0,0.0,2024-03-20T15:47:11,2024-03-20T15:47:11,[]
180113.0,Jarius Hicklen,1,0.0,0.0,0.0,2023-09-07T14:20:25,2023-09-07T14:20:25,['Oklahoma State']
180136.0,John Bolton,1,0.0,0.0,0.0,2023-05-01T17:38:10,2023-05-01T17:38:10,['Arkansas']
180160.0,Sean Moore,1,0.0,0.0,0.0,2023-05-01T20:25:57,2023-05-01T20:25:57,[]
180184.0,Shemarri Allen,1,0.0,0.0,0.0,2023-12-19T17:10:02,2023-12-19T17:10:02,['UCF']
180276.0,Zac Katz,1,0.0,0.0,0.0,2024-08-29T12:55:47,2024-08-29T12:55:47,['FIU']
180456.0,Augusto Cassia,1,0.0,0.0,0.0,2023-06-01T00:00:00,2023-06-01T00:00:00,['Ole Miss']
180462.0,Isaac Mushila,1,0.0,0.0,0.0,2023-11-20T22:00:41,2023-11-20T22:00:41,[]
180487.0,Cam Edwards,1,0.0,0.0,0.0,2023-11-26T00:00:00,2023-11-26T00:00:00,[]
180496.0,Sofia Chepenik,3,0.0,0.0,0.0,2023-05-10T10:35:51,2023-11-02T16:32:36,[]
180497.0,Riley Cooper,1,0.0,0.0,0.0,2023-05-10T15:20:04,2023-05-10T15:20:04,['LSU']
180498.0,Yulexi Diaz,2,0.0,0.0,0.0,2023-05-10T16:19:23,2024-04-04T15:38:47,['Illinois-Chicago']
180499.0,Bryan Dowd,1,0.0,0.0,0.0,2023-05-10T16:23:23,2023-05-10T16:23:23,['Notre Dame']
180500.0,Bridget Mitchell,1,0.0,0.0,0.0,2023-05-10T16:26:47,2023-05-10T16:26:47,['Northwestern']
180501.0,Brooke Schramek,1,0.0,0.0,0.0,2023-05-10T16:30:09,2023-05-10T16:30:09,['Wisconsin']
180502.0,Skyla Schulte,3,0.0,0.0,0.0,2023-05-10T16:34:23,2024-04-04T15:36:54,['Michigan State']
180503.0,Addie Halverson,2,0.0,0.0,0.0,2022-06-14T00:00:00,2023-05-10T16:39:25,['Ball State']
180506.0,Temi Thomas-Ailara,1,0.0,0.0,0.0,2023-05-10T17:34:03,2023-05-10T17:34:03,['Northwestern']
180512.0,Karlyn Pickens,11,0.0,0.0,0.0,2023-04-06T00:00:00,2024-08-25T21:11:05,['Tennessee']
180513.0,Kiki Milloy,12,0.0,0.0,0.0,2023-01-19T00:00:00,2024-05-19T20:24:22,['Tennessee']
180544.0,Mia Scott,2,0.0,0.0,0.0,2022-06-28T00:00:00,2022-07-17T00:00:00,['Texas']
180545.0,Ellie Bailey,4,0.0,0.0,0.0,2022-08-30T00:00:00,2023-05-03T00:00:00,[]
180546.0,Ashley Prange,2,0.0,0.0,0.0,2022-05-26T00:00:00,2022-08-15T00:00:00,['Alabama']
180551.0,Jayda Kearney,3,0.0,0.0,0.0,2023-05-09T00:00:00,2024-01-24T00:00:00,['Georgia']
180553.0,Kami Kortokrax,4,0.0,0.0,0.0,2022-11-23T00:00:00,2024-03-12T13:51:54,['Ohio State']
180567.0,Elena Arenas,9,0.0,0.0,0.0,2021-08-20T00:00:00,2023-11-22T16:25:53,['LSU']
180568.0,Kaila Jackson,1,0.0,0.0,0.0,2023-05-15T00:00:00,2023-05-15T00:00:00,['Georgia']
180765.0,Chloe Landers,2,0.0,0.0,0.0,2023-05-22T00:25:20,2024-03-08T00:00:00,[]
180811.0,Mekhi Mews,2,0.0,0.0,0.0,2023-05-22T22:11:17,2023-10-25T21:07:11,['Houston']
180812.0,Mackenzie Donihoo,1,0.0,0.0,0.0,2023-05-08T00:00:00,2023-05-08T00:00:00,['Tennessee']
180813.0,Jalani Davis,1,0.0,0.0,0.0,2023-05-22T22:31:25,2023-05-22T22:31:25,['Ole Miss']
180814.0,Jasmine Mitchell,1,0.0,0.0,0.0,2023-05-22T22:34:12,2023-05-22T22:34:12,['Ole Miss']
180815.0,Shey Taiwo,1,0.0,0.0,0.0,2023-05-22T22:37:37,2023-05-22T22:37:37,['Ole Miss']
180817.0,Hudson luce,1,0.0,0.0,0.0,2023-05-22T22:49:52,2023-05-22T22:49:52,['Texas Tech']
180818.0,Zane Petty,1,0.0,0.0,0.0,2023-05-22T22:56:14,2023-05-22T22:56:14,['Texas Tech']
180823.0,Rayah Marshall,1,0.0,0.0,0.0,2023-04-20T00:00:00,2023-04-20T00:00:00,['USC']
180859.0,McKenna Gibson,4,0.0,0.0,0.0,2022-07-13T00:00:00,2024-02-06T00:00:00,['Tennessee']
180873.0,Brooklynn Miles,1,0.0,0.0,0.0,2024-03-01T00:00:00,2024-03-01T00:00:00,['Pittsburgh']
180903.0,Aleah Finnegan,10,0.0,0.0,0.0,2023-04-06T00:00:00,2024-05-12T21:14:50,['LSU']
181023.0,Zyon Pullin,2,0.0,0.0,0.0,2023-11-08T14:48:30,2024-02-16T00:00:00,[]
182206.0,Lauren Briseno,1,0.0,0.0,0.0,2024-07-18T17:51:21,2024-07-18T17:51:21,['Baylor']
182439.0,Erika Porter,1,0.0,0.0,0.0,2024-04-23T15:41:12,2024-04-23T15:41:12,['Bowling Green']
183887.0,Sophie McCarty,1,0.0,0.0,0.0,2023-12-20T14:27:03,2023-12-20T14:27:03,['Connecticut']
184770.0,Ethan Robinson,1,0.0,0.0,0.0,2024-04-19T14:59:55,2024-04-19T14:59:55,['Minnesota']
185230.0,Chloe Webb,1,0.0,0.0,0.0,2024-04-09T20:25:15,2024-04-09T20:25:15,['California Baptist University']
185296.0,Cruz Rubio,1,0.0,0.0,0.0,2024-02-27T16:27:23,2024-02-27T16:27:23,['Cal Poly']
189182.0,Amari Williams,1,0.0,0.0,0.0,2025-04-04T00:00:00,2025-04-04T00:00:00,[]
189774.0,Megan McConnell,1,0.0,0.0,0.0,2024-05-30T19:40:27,2024-05-30T19:40:27,['Duquesne']
189961.0,Sheldon Arnold II,1,0.0,0.0,0.0,2024-05-02T16:03:01,2024-05-02T16:03:01,['UCF']
190856.0,Ethan Price,1,0.0,0.0,0.0,2024-04-17T15:40:27,2024-04-17T15:40:27,['Washington State']
191889.0,O'Mariah Gordon,2,0.0,0.0,0.0,2023-11-16T16:49:30,2023-11-30T17:57:42,['Florida State']
191914.0,Taylor Huff,1,0.0,0.0,0.0,2023-12-04T18:59:17,2023-12-04T18:59:17,['Florida State']
191923.0,Jenna Johnson,1,0.0,0.0,0.0,2024-06-20T19:59:18,2024-06-20T19:59:18,['Utah']
192000.0,LeiLanni Nesbeth,2,0.0,0.0,0.0,2023-09-14T13:46:04,2023-11-30T16:28:38,['Florida State']
192041.0,Claire Rain,1,0.0,0.0,0.0,2023-12-04T19:04:12,2023-12-04T19:04:12,['Florida State']
192093.0,Makayla Timpson,3,0.0,0.0,0.0,2022-07-18T00:00:00,2023-05-31T00:00:00,['Florida State']
192100.0,Mariana Valenzuela,1,0.0,0.0,0.0,2023-08-07T15:22:10,2023-08-07T15:22:10,['Florida State']
192927.0,Brooke Nelson,9,0.0,0.0,0.0,2021-08-20T00:00:00,2024-01-29T15:47:16,['Washington']
193351.0,Kendall Whitman,1,0.0,0.0,0.0,2023-08-01T00:00:00,2023-08-01T00:00:00,['George Washington University']
194212.0,Breanne Salenbien,1,0.0,0.0,0.0,2023-09-29T13:13:14,2023-09-29T13:13:14,['Gonzaga University']
194266.0,Kayleigh Truong,1,0.0,0.0,0.0,2024-03-19T17:20:24,2024-03-19T17:20:24,['Gonzaga University']
195457.0,Sam Hofman,1,0.0,0.0,0.0,2024-06-12T15:49:40,2024-06-12T15:49:40,['Temple']
195509.0,Mackenzie Morris,1,0.0,0.0,0.0,2023-11-02T16:00:35,2023-11-02T16:00:35,[]
196326.0,Jayson Kent,1,0.0,0.0,0.0,2023-08-10T15:08:30,2023-08-10T15:08:30,['Texas']
196506.0,Emily Ryan,5,0.0,0.0,0.0,2023-01-31T00:00:00,2024-02-07T18:09:27,['Iowa State']
197525.0,Chance Gamble,1,0.0,0.0,0.0,2024-03-22T15:53:39,2024-03-22T15:53:39,['Georgia Southern']
199594.0,Kate Baker,1,0.0,0.0,0.0,2024-10-29T14:21:28,2024-10-29T14:21:28,['LSU']
199629.0,Desmond Coleman,1,0.0,0.0,0.0,2023-12-06T20:34:23,2023-12-06T20:34:23,['Liberty']
200120.0,Sydney Stevens,1,0.0,0.0,0.0,2023-12-04T22:24:39,2023-12-04T22:24:39,['Illinois']
200138.0,Savannah Tucker,1,0.0,0.0,0.0,2024-05-02T18:19:06,2024-05-02T18:19:06,[]
200142.0,Casey Valenti Paea,1,0.0,0.0,0.0,2024-06-05T15:45:33,2024-06-05T15:45:33,['Virginia']
201978.0,Joseph Dzierwa,1,0.0,0.0,0.0,2023-08-21T18:23:10,2023-08-21T18:23:10,['Michigan State']
203041.0,Grace Stephens,1,0.0,0.0,0.0,2023-12-06T20:46:10,2023-12-06T20:46:10,['Monmouth']
203164.0,Jace Fitzgerald,1,0.0,0.0,0.0,2023-10-05T18:59:55,2023-10-05T18:59:55,['Montana State']
203236.0,Patrick McMahon,1,0.0,0.0,0.0,2023-11-27T19:05:30,2023-11-27T19:05:30,['Montana State']
203256.0,Rylan Ortt,2,0.0,0.0,0.0,2023-12-26T14:55:50,2024-03-13T13:24:50,['Montana State']
203333.0,Sebastian Valdez,1,0.0,0.0,0.0,2024-03-07T20:36:43,2024-03-07T20:36:43,['Washington']
203344.0,Marcus Wehr,1,0.0,0.0,0.0,2024-05-09T19:56:19,2024-05-09T19:56:19,['Montana State']
203606.0,Elijah Williams,1,0.0,0.0,0.0,2023-11-28T21:24:25,2023-11-28T21:24:25,['Morgan State']
203636.0,Rodreques Boller,1,0.0,0.0,0.0,2024-04-17T16:11:44,2024-04-17T16:11:44,['Murray State']
205094.0,Torricelli Simpkins,1,0.0,0.0,0.0,2024-05-23T15:06:32,2024-05-23T15:06:32,[]
205363.0,Cannon Peebles,1,0.0,0.0,0.0,2024-03-05T17:43:58,2024-03-05T17:43:58,['Tennessee']
205532.0,Elle Evans,1,0.0,0.0,0.0,2024-01-30T19:57:16,2024-01-30T19:57:16,['North Dakota State']
205601.0,Jake Kava,1,0.0,0.0,0.0,2024-02-01T19:13:41,2024-02-01T19:13:41,['North Dakota State']
206215.0,Maggi Congdon,1,0.0,0.0,0.0,2024-09-09T13:44:37,2024-09-09T13:44:37,['Northern Arizona']
206378.0,Colin Sahlman,1,0.0,0.0,0.0,2024-09-09T13:47:50,2024-09-09T13:47:50,['Northern Arizona']
206426.0,Nico Young,1,0.0,0.0,0.0,2024-03-25T16:22:59,2024-03-25T16:22:59,['Northern Arizona']
206840.0,Peyton Warford,2,0.0,0.0,0.0,2023-11-10T14:36:15,2024-05-21T13:11:36,['Stanford']
207204.0,Brett Karhu,1,0.0,0.0,0.0,2024-05-21T13:13:19,2024-05-21T13:13:19,['New Mexico']
207615.0,Natalie Cook,1,0.0,0.0,0.0,2023-12-11T18:33:34,2023-12-11T18:33:34,['Colorado']
207772.0,Xcaret Pineda,1,0.0,0.0,0.0,2024-09-18T14:07:07,2024-09-18T14:07:07,['Oklahoma State']
207800.0,Parker Robertson,1,0.0,0.0,0.0,2023-09-25T19:28:39,2023-09-25T19:28:39,['Oklahoma State']
208182.0,Olivia Miller,1,0.0,0.0,0.0,2024-02-12T16:03:24,2024-02-12T16:03:24,['Florida']
208256.0,Ally Steadman,1,0.0,0.0,0.0,2023-11-03T15:57:47,2023-11-03T15:57:47,['Miami']
208291.0,Jasmine Williams,1,0.0,0.0,0.0,2024-05-12T21:04:52,2024-05-12T21:04:52,['UCF']
208819.0,Daryn Wright,1,0.0,0.0,0.0,2024-07-24T17:47:08,2024-07-24T17:47:08,['Purdue']
209284.0,Stephaun Walker,2,0.0,0.0,0.0,2023-06-14T00:00:00,2023-11-14T19:52:26,['Old Dominion']
209741.0,Julianne Leskauskas,1,0.0,0.0,0.0,2023-08-22T13:32:32,2023-08-22T13:32:32,[]
210147.0,Talya Brugler,1,0.0,0.0,0.0,2024-05-14T14:15:10,2024-05-14T14:15:10,"[""Saint Joseph's University""]"
210485.0,Tess Heal,1,0.0,0.0,0.0,2024-05-14T13:59:50,2024-05-14T13:59:50,[]
210879.0,Bailey Krolczyk,1,0.0,0.0,0.0,2024-04-10T20:11:27,2024-04-10T20:11:27,['Southeastern Louisiana']
211879.0,Talana Lepolo,2,0.0,0.0,0.0,2024-03-20T15:31:55,2024-04-17T15:38:57,['Stanford']
212114.0,Kenaj Washington,1,0.0,0.0,0.0,2024-06-03T21:02:04,2024-06-03T21:02:04,['Stanford']
212498.0,Aubin Gateretse,1,0.0,0.0,0.0,2024-04-19T15:31:36,2024-04-19T15:31:36,['Utah State']
213017.0,Joseph Spallina,2,0.0,0.0,0.0,2023-01-12T00:00:00,2023-09-18T20:29:03,['Syracuse']
213219.0,Brooke Donabedian,6,0.0,0.0,0.0,2022-12-07T00:00:00,2024-03-20T17:29:17,['Temple']
213929.0,Sam Whitmarsh,2,0.0,0.0,0.0,2024-03-05T15:30:56,2024-07-29T17:50:09,['Texas A&M']
214563.0,Anna Dunch,1,0.0,0.0,0.0,2024-08-01T16:34:48,2024-08-01T16:34:48,['Texas State']
214895.0,Landon Beidelschies,1,0.0,0.0,0.0,2024-03-11T14:41:15,2024-03-11T14:41:15,['Ohio State']
214943.0,Quinton Burke,1,0.0,0.0,0.0,2023-09-08T14:43:33,2023-09-08T14:43:33,['Ohio State']
215282.0,Emily Londot,1,0.0,0.0,0.0,2023-11-15T15:14:34,2023-11-15T15:14:34,['Ohio State']
215291.0,Mason Maggs,1,0.0,0.0,0.0,2023-09-08T14:39:39,2023-09-08T14:39:39,['Ohio State']
215334.0,test test,1,0.0,0.0,0.0,2023-07-06T00:00:00,2023-07-06T00:00:00,[]
215351.0,Maxwell Moldovan,1,0.0,0.0,0.0,2023-06-14T16:14:11,2023-06-14T16:14:11,[]
215353.0,Sarah Morbitzer,2,0.0,0.0,0.0,2023-07-31T19:39:18,2024-06-13T18:53:23,['Ohio State']
215442.0,Chad Ray,1,0.0,0.0,0.0,2023-09-08T14:37:43,2023-09-08T14:37:43,['Ohio State']
215504.0,Ed Shean,1,0.0,0.0,0.0,2023-09-18T13:35:59,2023-09-18T13:35:59,['Ohio State']
216283.0,Shelomi Sanders,8,0.0,0.0,0.0,2023-02-12T00:00:00,2024-07-10T16:01:48,['Alabama A&M']
216288.0,Cam'Ron Silmon-Craig,2,0.0,0.0,0.0,2023-09-30T00:00:00,2023-11-30T18:49:41,['Colorado']
216357.0,Kennedy Cambridge,1,0.0,0.0,0.0,2023-11-08T16:19:56,2023-11-08T16:19:56,['Ohio State']
216374.0,Grant Darbyshire,1,0.0,0.0,0.0,2023-12-11T17:11:18,2023-12-11T17:11:18,[]
216580.0,Jada Walker,2,0.0,0.0,0.0,2023-04-21T00:00:00,2023-11-06T21:17:15,['Baylor']
218393.0,Aly Conyers,1,0.0,0.0,0.0,2024-01-31T20:03:35,2024-01-31T20:03:35,['UCLA']
218881.0,Anton Juncaj,1,0.0,0.0,0.0,2024-02-08T16:46:04,2024-02-08T16:46:04,['Arkansas']
219180.0,Dominique Camp,1,0.0,0.0,0.0,2024-02-13T15:24:04,2024-02-13T15:24:04,['Syracuse']
220268.0,Lauren Camenzind,1,0.0,0.0,0.0,2023-08-29T19:02:37,2023-08-29T19:02:37,['Arkansas']
220965.0,Saija Cleveland,1,0.0,0.0,0.0,2024-03-18T18:22:41,2024-03-18T18:22:41,['Dayton']
222530.0,Emma Weyant,1,0.0,0.0,0.0,2024-07-21T15:55:03,2024-07-21T15:55:03,['Florida']
223745.0,Zakiyah Franklin,2,0.0,0.0,0.0,2024-01-05T20:02:01,2024-03-24T20:32:33,['Kansas']
223789.0,Taiyanna Jackson,1,0.0,0.0,0.0,2023-07-27T17:58:17,2023-07-27T17:58:17,['Kansas']
223806.0,Hallie Klanke,2,0.0,0.0,0.0,2023-08-30T16:39:35,2024-10-15T17:42:07,['Kansas']
223856.0,Elise McGhie,1,0.0,0.0,0.0,2024-07-04T16:26:17,2024-07-04T16:26:17,['Minnesota']
223974.0,Camryn Turner,1,0.0,0.0,0.0,2023-09-26T17:56:57,2023-09-26T17:56:57,['Kansas']
224221.0,BreeAna Bates,1,0.0,0.0,0.0,2024-11-18T16:56:26,2024-11-18T16:56:26,['Michigan']
224397.0,Nicholas Kaloukian,1,0.0,0.0,0.0,2023-09-13T15:18:05,2023-09-13T15:18:05,[]
225245.0,Charley Boone,1,0.0,0.0,0.0,2023-09-15T16:21:02,2023-09-15T16:21:02,['Montana']
