unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
178059,Maryville University of Saint Louis,MO,Saint Louis,St. Louis County,29189,38.644774,-90.505998,21,2,2,4,1,1,1,3,0,-2,41180,1,476,17,16,18,5,5,12,https://www.maryville.edu/,https://www.maryville.edu/admissions/apply/,https://www.maryville.edu/admissions/financial-aid/,Maryville University of Saint Louis,MO,8466233.0,8262211.0,204022.0,0.0240983209415568,0.0,0.1781327067185606,0.05135755181791,0.8218672932814394,101715.0,151644.0,2346.516906873614,2289.9697893569846,42.029933481153,MO,0.88330977575,0.95835765575,0.77073795575,Medium
178244,Missouri Baptist University,MO,Saint Louis,St. Louis County,29189,38.641526,-90.462586,21,2,2,4,1,1,1,3,0,-2,41180,1,476,18,16,12,11,4,10,www.mobap.edu/,https://apply.mobap.edu/#/register,www.mobap.edu/financial-aid,Missouri Baptist University,MO,17606540.0,17510376.0,96164.0,0.0054618340684768,0.1500595801332913,0.139826280461692,0.0478155276391613,0.7101141394050166,84830.0,44598.0,13819.89010989011,13744.408163265309,35.00627943485086,MO,0.88330977575,0.95835765575,0.77073795575,Medium
178369,Missouri Valley College,MO,Marshall,Saline County,29195,39.108522,-93.190654,33,2,2,4,1,1,1,2,0,-2,32180,2,-2,22,15,3,11,3,11,https://www.moval.edu/,https://www.moval.edu/mvcb11/ApplicationHome.aspx,https://www.moval.edu/admissions-financial-aid,Missouri Valley College,MO,17360729.0,17359032.0,1697.0,9.77493514241251e-05,0.1850383126192454,0.106445414821002,0.05098605018257,0.7085162725597526,115923.0,106784.0,14160.464110929854,14159.079934747146,87.09951060358891,MO,0.88330977575,0.95835765575,0.77073795575,Medium
178396,University of Missouri-Columbia,MO,Columbia,Boone County,29019,38.94531,-92.328843,12,1,1,4,1,1,1,5,1,University of Missouri System,17860,1,190,15,17,14,12,4,16,https://missouri.edu/,https://admissions.missouri.edu/apply/,https://financialaid.missouri.edu/,University of Missouri-Columbia,MO,105743478.0,105743478.0,0.0,0.0,0.4936089013451969,0.2094683513247029,0.031376110023542,0.2969227473301001,2163082.0,6429924.0,4796.710274438648,4796.710274438648,291.6726695395781,MO,0.88330977575,0.95835765575,0.77073795575,Medium
178402,University of Missouri-Kansas City,MO,Kansas City,Jackson County,29095,39.034179,-94.582141,11,1,1,4,1,1,1,4,1,University of Missouri System,28140,1,312,16,14,18,13,5,12,https://www.umkc.edu/,https://www.umkc.edu/admissions/apply/index.html,https://finaid.umkc.edu/,University of Missouri-Kansas City,MO,11486433.0,11486433.0,0.0,0.0,0.0,0.4489585235033365,0.0757999459013951,0.5510414764966635,380496.0,392756.0,2006.714360587002,2006.714360587002,68.61565338923829,MO,0.88330977575,0.95835765575,0.77073795575,Medium
178624,Northwest Missouri State University,MO,Maryville,Nodaway County,29147,40.351692,-94.883339,33,1,1,4,1,1,1,3,0,-2,32340,2,-2,18,16,4,10,4,14,https://www.nwmissouri.edu/,https://www.nwmissouri.edu/admissions/apply/index.htm,https://www.nwmissouri.edu/FinAid/Index.htm,Northwest Missouri State University,MO,9589919.0,9589919.0,0.0,0.0,0.3545439747718411,0.1937040344136379,0.0518491344921682,0.4517519908145209,152358.0,274262.0,2318.0853275320283,2318.0853275320283,66.29489968576263,MO,0.88330977575,0.95835765575,0.77073795575,Medium
179159,Saint Louis University,MO,Saint Louis,St. Louis City,29510,38.636801,-90.2351,11,2,2,4,1,1,1,4,0,-2,41180,1,476,16,17,14,14,5,17,www.slu.edu/,www.slu.edu/apply.php,www.slu.edu/financial-aid/index.php,Saint Louis University,MO,23242558.0,23242558.0,0.0,0.0,0.0,0.5332834707780443,0.0357587146819209,0.4667165292219556,614465.0,871144.0,3472.147893636092,3472.147893636092,130.13803406035257,MO,0.88330977575,0.95835765575,0.77073795575,Medium
179557,Southeast Missouri State University,MO,Cape Girardeau,Cape Girardeau County,29031,37.311107,-89.531187,13,1,1,4,1,1,1,3,0,-2,16020,1,164,18,16,4,11,3,13,www.semo.edu/,semo.edu/admissions/,semo.edu/student-support/financial-services/,Southeast Missouri State University,MO,11307238.0,11307237.0,1.0,8.84389273490131e-08,0.3332889075121616,0.230211834225122,0.0668933474293191,0.4364992582627163,235853.0,388458.0,1934.1837153609304,1934.1835443037971,66.44851180294218,MO,0.88330977575,0.95835765575,0.77073795575,Medium
179566,Missouri State University-Springfield,MO,Springfield,Greene County,29077,37.199258,-93.281281,12,1,1,4,1,1,1,5,1,Missouri State University,44180,1,-2,17,17,4,13,4,15,www.missouristate.edu/,https://www.missouristate.edu/futurestudents/applynow.aspx,www.missouristate.edu/FinancialAid/,Missouri State University-Springfield,MO,20674080.0,20674080.0,0.0,0.0,0.2538186463436341,0.2929698927352511,0.0500230723688792,0.4532114609211147,329150.0,1251730.0,1798.2151865704095,1798.2151865704095,108.87448899712967,MO,0.88330977575,0.95835765575,0.77073795575,Medium
179964,William Woods University,MO,Fulton,Callaway County,29027,38.860287,-91.950416,32,2,2,4,1,1,1,2,0,-2,27620,1,-2,17,16,12,13,5,11,https://www.williamwoods.edu/,https://williamwoods.secure.force.com/form?formid=217793,https://www.williamwoods.edu/cost-and-aid/undergraduate/financial-aid/index.html,William Woods University,MO,7899125.0,7555098.0,344027.0,0.0435525453768613,0.0,0.1344621081448894,0.0673358125108793,0.8655378918551105,109860.0,66046.0,10127.083333333334,9686.023076923077,84.67435897435898,MO,0.88330977575,0.95835765575,0.77073795575,Medium
180258,University of Providence,MT,Great Falls,Cascade County,30013,47.490713,-111.270604,13,2,2,4,1,1,1,1,1,Providence Health and Services,24500,1,-2,20,19,8,7,4,7,www.uprovidence.edu/,www.uprovidence.edu/explore-programs/undergraduate/apply-now/,www.uprovidence.edu/become-a-student/financial-aid/,University of Providence,MT,9023497.0,8747832.0,275665.0,0.0305496860031094,0.0,0.1982532935955982,0.0630940532257061,0.8017467064044017,84561.0,138102.0,19239.86567164179,18652.09381663113,294.4605543710021,MT,0.66143396564,0.7464341366,0.5339337092,Low
180461,Montana State University,MT,Bozeman,Gallatin County,30031,45.666726,-111.048812,33,1,1,4,1,1,1,4,1,Montana University System,14580,2,-2,15,17,17,12,3,16,https://www.montana.edu/,https://www.msuadmissions.org/application/,https://www.montana.edu/financialaid/,Montana State University,MT,20807201.0,19318643.0,1488558.0,0.0715405209955918,0.5423325318960489,0.1883571461630038,0.0,0.2693103219409473,349898.0,844194.0,1630.7861901402932,1514.11889646524,66.16458970138726,MT,0.66143396564,0.7464341366,0.5339337092,Low
180489,The University of Montana,MT,Missoula,Missoula County,30063,46.859312,-113.982912,13,1,1,4,1,1,1,3,1,Montana University System,33540,1,-2,15,14,15,13,4,13,www.umt.edu/,admissions.umt.edu/apply/default.php,www.umt.edu/finaid/,The University of Montana,MT,19764300.0,19764280.0,20.0,1.0119255425185814e-06,0.5292622556832268,0.1877200305601513,0.0452654533679411,0.2830177137566217,413690.0,949460.0,3244.836644229191,3244.833360696109,155.87916598259727,MT,0.66143396564,0.7464341366,0.5339337092,Low
180595,Rocky Mountain College,MT,Billings,Yellowstone County,30111,45.796522,-108.554075,12,2,2,4,1,1,1,2,0,-2,13740,1,-2,20,16,11,10,4,8,https://www.rocky.edu/,https://www.rocky.edu/apply,https://www.rocky.edu/admissions-aid/financial-aid,Rocky Mountain College,MT,8121587.0,8121587.0,0.0,0.0,0.3771290020041649,0.1838845043462564,0.0,0.4389864936495786,70519.0,230556.0,10506.5808538163,10506.5808538163,298.261319534282,MT,0.66143396564,0.7464341366,0.5339337092,Low
180984,Concordia University-Nebraska,NE,Seward,Seward County,31159,40.914853,-97.089054,32,2,2,4,1,1,1,2,1,Concordia University System,30700,1,339,18,13,9,12,5,11,www.cune.edu/,www.cune.edu/admissions/apply,www.cune.edu/costs-and-aid/undergraduate,Concordia University-Nebraska,NE,8921406.0,8792913.0,128493.0,0.0144027746299182,0.1726999085121784,0.1267822583121987,0.0388225802076488,0.7005178331756228,121697.0,117214.0,7373.0628099173555,7266.8702479338845,96.87107438016528,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181002,Creighton University,NE,Omaha,Douglas County,31055,41.265361,-95.947811,11,2,2,4,1,1,1,3,0,-2,36540,1,420,16,16,18,12,5,14,https://www.creighton.edu/,www.creighton.edu/apply,https://www.creighton.edu/financialaid/,Creighton University,NE,28153233.0,27160403.0,992830.0,0.0352652215821891,0.0,0.691710539958235,0.0365655695741942,0.308289460041765,879166.0,1603084.0,6767.604086538461,6528.9430288461535,385.3567307692308,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181020,Doane University,NE,Crete,Saline County,31151,40.622952,-96.950932,32,2,2,4,1,1,1,2,0,-2,-2,-2,-2,18,16,12,12,5,11,www.doane.edu/,www.doane.edu/apply,www.doane.edu/costs-aid,Doane University,NE,8500705.0,8385937.0,114768.0,0.0135009978584129,0.1514308519116944,0.106627509130125,0.0518097028422936,0.7419416389581805,115685.0,92146.0,9260.027233115468,9135.007625272332,100.3769063180828,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181127,Hastings College,NE,Hastings,Adams County,31001,40.59025,-98.374403,32,2,2,4,1,1,1,1,0,-2,25580,2,-2,22,13,1,10,3,8,www.hastings.edu/,https://www.hastings.edu/admissions/apply-to-hastings/,www.hastings.edu/admissions/cost-aid/contact-financial-aid-staff/,Hastings College,NE,8292433.0,8292433.0,0.0,0.0,0.1739335126373647,0.1425956652287694,0.0420216841064618,0.6834708221338659,107365.0,70780.0,8692.277777777777,8692.277777777777,74.19287211740041,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181215,University of Nebraska at Kearney,NE,Kearney,Buffalo County,31019,40.701452,-99.098699,32,1,1,4,1,1,1,3,1,University of Nebraska,28260,2,-2,18,16,6,11,4,14,www.unk.edu/,www.unk.edu/admissions/apply.php,www.unk.edu/offices/financial_aid/index.php,University of Nebraska at Kearney,NE,7812223.0,7779796.0,32427.0,0.0041508031708772,0.2859956762626975,0.1719053590764114,0.0485548095593277,0.542098964660891,153760.0,167010.0,2127.511710239652,2118.68082788671,45.48202614379085,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181330,Midland University,NE,Fremont,Dodge County,31053,41.43674,-96.488008,32,2,2,4,1,1,1,2,0,-2,23340,2,420,20,19,6,10,3,11,https://www.midlandu.edu/,https://www.midlandu.edu/apply-now,https://www.midlandu.edu/financial-aid-costs,Midland University,NE,25290814.0,19786279.0,5504535.0,0.2176495782223537,0.1458490027248628,0.0783721314782513,0.0423720644183299,0.7757788657968858,56813.0,185068.0,21451.07209499576,16782.25530110263,156.97031382527567,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181394,University of Nebraska at Omaha,NE,Omaha,Douglas County,31055,41.258769,-96.008516,11,1,1,4,1,1,1,4,1,University of Nebraska,36540,1,420,16,13,18,11,4,15,https://www.unomaha.edu/,https://www.unomaha.edu/admissions/apply/index.php,https://www.unomaha.edu/admissions/financial-support-and-scholarships/index.php,University of Nebraska at Omaha,NE,16704071.0,16704071.0,0.0,0.0,0.0,0.1758136085508736,0.07507792561466,0.8241863914491264,205617.0,624044.0,1695.500507511165,1695.500507511165,63.34185952090946,NE,0.85648806172,0.9463305986,0.7217242564,Medium
181464,University of Nebraska-Lincoln,NE,Lincoln,Lancaster County,31109,40.817598,-96.700508,11,1,1,4,1,1,1,5,1,University of Nebraska,30700,1,339,15,17,15,12,4,16,www.unl.edu/,admissions.unl.edu/apply/,financialaid.unl.edu/,University of Nebraska-Lincoln,NE,158486770.0,106232609.0,52254161.0,0.3297067698458363,0.7964402643829513,0.1226664471741079,0.0039292806585685,0.0808932884429406,1737868.0,6940804.0,8766.830954751631,5876.347438875981,383.9364974001549,NE,0.85648806172,0.9463305986,0.7217242564,Medium
182281,University of Nevada-Las Vegas,NV,Las Vegas,Clark County,32003,36.106047,-115.138462,12,1,1,4,1,1,1,5,1,Nevada System of Higher Education,29820,1,332,15,14,14,9,4,15,www.unlv.edu/,https://www.unlv.edu/apply,finaid.unlv.edu/,University of Nevada-Las Vegas,NV,38800254.0,38800253.0,1.0,2.577302715595625e-08,0.4997260584943593,0.1829141118509172,0.0311552599629889,0.3173598296547233,612690.0,2796656.0,1966.2623017280696,1966.262251051538,141.72482643287893,NV,0.63930366396,0.7187629022,0.5201148066,Low
182290,University of Nevada-Reno,NV,Reno,Washoe County,32031,39.543642,-119.815377,11,1,1,4,1,1,1,5,1,Nevada System of Higher Education,39900,1,456,15,14,14,12,4,15,www.unr.edu/,www.unr.edu/apply,www.unr.edu/financial-aid/,University of Nevada-Reno,NV,37023619.0,34709350.0,2314269.0,0.0625079088027564,0.366324561626458,0.3067949408187244,0.0370965896121608,0.3268804975548176,534295.0,1984128.0,2699.10468761391,2530.389297951447,144.64737187431655,NV,0.63930366396,0.7187629022,0.5201148066,Low
182670,Dartmouth College,NH,Hanover,Grafton County,33009,43.704115,-72.289949,33,2,2,4,1,1,1,3,0,-2,30100,2,-2,15,7,17,14,5,14,www.dartmouth.edu/,admissions.dartmouth.edu/apply/apply-dartmouth,admissions.dartmouth.edu/afford/apply-financial-aid,Dartmouth College,NH,24499815.0,24499815.0,0.0,0.0,0.1879582356030035,0.103946499187851,0.0216025712847219,0.7080952652091455,326345.0,3012588.0,5611.501374255611,5611.501374255611,690.0109940448923,NH,0.7963580718500001,0.9023377797500001,0.6373885100000001,Medium
182795,Franklin Pierce University,NH,Rindge,Cheshire County,33005,42.78014,-72.058011,41,2,2,4,1,1,1,2,0,-2,28300,2,-2,19,16,11,10,4,11,https://www.franklinpierce.edu/,https://www.franklinpierce.edu/admissions/get-started/index.html,https://www.franklinpierce.edu/admissions/tuition-fees-financial-aid,Franklin Pierce University,NH,8048071.0,8048071.0,0.0,0.0,0.2128062737021082,0.1609923669907981,0.0367346411332603,0.6262013593070936,97474.0,125758.0,9229.439220183487,9229.439220183487,144.2178899082569,NH,0.7963580718500001,0.9023377797500001,0.6373885100000001,Medium
183044,University of New Hampshire-Main Campus,NH,Durham,Strafford County,33017,43.135934,-70.932465,23,1,1,4,1,1,1,4,1,University System of New Hampshire,14460,1,148,15,14,15,12,4,17,www.unh.edu/,www.commonapp.org/,www.unh.edu/financialaid,University of New Hampshire-Main Campus,NH,24723620.0,24723620.0,0.0,0.0,0.2412087712074526,0.1358482293450554,0.0,0.6229429994474919,319592.0,838410.0,2239.052707842782,2239.052707842782,75.92917949646804,NH,0.7963580718500001,0.9023377797500001,0.6373885100000001,Medium
183239,Saint Anselm College,NH,Manchester,Hillsborough County,33011,42.986889,-71.503622,22,2,2,4,1,1,1,2,0,-2,31700,1,148,21,12,0,14,2,11,https://www.anselm.edu/,https://www.commonapp.org/,https://www.anselm.edu/tuition-financial-aid,Saint Anselm College,NH,9161129.0,8734091.0,427038.0,0.0466141236522267,0.1830301701897222,0.2421900182826811,0.0513347208624613,0.5747798115275966,85975.0,205508.0,4541.957858205255,4330.238472979673,101.88795240456125,NH,0.7963580718500001,0.9023377797500001,0.6373885100000001,Medium
187985,University of New Mexico-Main Campus,NM,Albuquerque,Bernalillo County,35001,35.083868,-106.620155,11,1,1,4,1,1,1,5,1,University of New Mexico,10740,1,106,15,14,14,7,4,15,www.unm.edu/,www.unm.edu/apply/,finaid.unm.edu/,University of New Mexico-Main Campus,NM,33599583.0,32778867.0,820716.0,0.0244263745773273,0.4113665339239478,0.2575567083674818,0.0348612659865451,0.3310767577085703,431765.0,1894884.0,2472.193583989405,2411.806857479214,139.42197042160254,NM,0.7548260698,0.8474120246,0.6159471376,Medium
188030,New Mexico State University-Main Campus,NM,Las Cruces,Doña Ana County,35013,32.281568,-106.752069,22,1,1,4,1,1,1,4,1,New Mexico State University System,29740,1,238,16,17,15,10,4,16,www.nmsu.edu/,apply.nmsu.edu/apply/?sr=d972e8c0-90ae-4205-8352-b8d9017844e1,fa.nmsu.edu/,New Mexico State University-Main Campus,NM,27470476.0,27470476.0,0.0,0.0,0.4578198062530842,0.2026307079644342,0.0434302630940941,0.3395494857824815,320574.0,1357950.0,2794.839352935192,2794.839352935192,138.15749313256688,NM,0.7548260698,0.8474120246,0.6159471376,Medium
188429,Adelphi University,NY,Garden City,Nassau County,36059,40.721439,-73.653321,21,2,2,4,1,1,1,3,0,-2,35620,1,408,17,16,18,13,5,12,www.adelphi.edu/,admissions.adelphi.edu/onlineapp.php,ecampus.adelphi.edu/sfs/,Adelphi University,NY,7742899.0,7742899.0,0.0,0.0,0.0,0.1987798110242688,0.0673573295996757,0.8012201889757312,78416.0,82650.0,1586.659631147541,1586.659631147541,16.936475409836067,NY,0.86958591448,0.9258204096,0.7852341718,Medium
189705,Canisius College,NY,Buffalo,Erie County,36029,42.925206,-78.852577,11,2,2,4,1,1,1,2,0,-2,15380,1,160,18,13,6,12,4,10,https://www.canisius.edu/,https://www.canisius.edu/apply-to-canisius,https://www.canisius.edu/scholarships-tuition-aid/scholarships-financial-aid,Canisius University,NY,10452535.0,10452535.0,0.0,0.0,0.0,0.3283533611702807,0.0518307759792241,0.6716466388297193,163170.0,558250.0,6073.524113887275,6073.524113887275,324.37536316095293,NY,0.86958591448,0.9258204096,0.7852341718,Medium
190099,Colgate University,NY,Hamilton,Madison County,36053,42.819475,-75.536346,32,2,2,4,1,1,1,2,0,-2,45060,1,532,21,6,1,14,3,14,https://www.colgate.edu/,https://www.colgate.edu/admission-aid/apply,https://www.colgate.edu/admission-aid/financial-aid,Colgate University,NY,33417812.0,33417812.0,0.0,0.0,0.2498582791715986,0.16898993865906,0.0418330200672623,0.5811517821693413,326059.0,1649768.0,10741.823207971713,10741.823207971713,530.3015107682418,NY,0.86958591448,0.9258204096,0.7852341718,Medium
190150,Columbia University in the City of New York,NY,New York,New York County,36061,40.808286,-73.961885,11,2,2,4,1,1,1,5,0,-2,35620,1,408,15,8,14,15,6,17,www.columbia.edu/,https://www.columbia.edu/content/admissions-offices,sfs.columbia.edu/,Columbia University in the City of New York,NY,24228310.0,24228310.0,0.0,0.0,0.2337550576164825,0.1644993810959163,0.0184844093541811,0.6017455612876011,327181.0,2673652.0,2919.425231955657,2919.425231955657,322.1655621159176,NY,0.86958591448,0.9258204096,0.7852341718,Medium
190415,Cornell University,NY,Ithaca,Tompkins County,36109,42.4472,-76.483084,13,2,2,4,1,1,1,5,1,Cornell University,27060,1,296,15,14,14,14,5,16,www.cornell.edu/,https://www.commonapp.org/,https://finaid.cornell.edu/,Cornell University,NY,28362616.0,28285052.0,77564.0,0.002734726585164,0.1678455541618587,0.0983221364348055,0.0202819091158587,0.7338323094033358,311879.0,3050692.0,1796.9219462747085,1792.0078560567665,193.2774961986822,NY,0.86958591448,0.9258204096,0.7852341718,Medium
191241,Fordham University,NY,Bronx,Bronx County,36005,40.859354,-73.882705,11,2,2,4,1,1,1,4,0,-2,35620,1,408,16,10,15,14,5,17,www.fordham.edu/,https://www.fordham.edu/info/20541/how_to_apply,www.fordham.edu/finaid,Fordham University,NY,35411746.0,35411746.0,0.0,0.0,0.2530432981192173,0.3107058601403049,0.0466025312618022,0.4362508417404778,400056.0,1796200.0,3605.716933102535,3605.716933102535,182.89379900213828,NY,0.86958591448,0.9258204096,0.7852341718,Medium
191515,Hamilton College,NY,Clinton,Oneida County,36065,43.050245,-75.408195,22,2,2,4,1,1,0,2,0,-2,46540,1,-2,21,6,0,14,2,11,https://www.hamilton.edu/,https://www.hamilton.edu/admission/apply,https://www.hamilton.edu/admission/finaid,Hamilton College,NY,8945053.0,8945053.0,0.0,0.0,0.1248998748246656,0.1003169014202599,0.0362438322053541,0.7747832237550745,151870.0,197386.0,4376.249021526419,4376.249021526419,96.56849315068492,NY,0.86958591448,0.9258204096,0.7852341718,Medium
191630,Hobart William Smith Colleges,NY,Geneva,Ontario County,36069,42.858131,-76.985516,32,2,2,4,1,1,1,2,0,-2,40380,1,464,21,6,1,14,3,11,www.hws.edu/,www.hws.edu/admissions/apply/default.aspx,www.hws.edu/admissions/tuition-scholarships-and-aid/,Hobart William Smith Colleges,NY,8035386.0,8035386.0,0.0,0.0,0.0854828878164658,0.0684774819778415,0.0,0.8460396302056926,190971.0,338646.0,5060.066750629723,5060.066750629723,213.2531486146096,NY,0.86958591448,0.9258204096,0.7852341718,Medium
191649,Hofstra University,NY,Hempstead,Nassau County,36059,40.715959,-73.60078,21,2,2,4,1,1,1,4,0,-2,35620,1,408,17,16,18,12,5,14,www.hofstra.edu/,www.hofstra.edu/application,www.hofstra.edu/financialaid,Hofstra University,NY,23285262.0,23285262.0,0.0,0.0,0.0,0.3161241217728192,0.0654819773984076,0.6838758782271808,319142.0,439246.0,3902.9939658062353,3902.9939658062353,73.62487428762991,NY,0.86958591448,0.9258204096,0.7852341718,Medium
191931,Iona University,NY,New Rochelle,Westchester County,36119,40.925725,-73.788046,21,2,2,4,1,1,1,2,0,-2,35620,1,408,18,16,4,12,4,13,www.iona.edu/,https://www.commonapp.org/explore/iona-university,https://www.iona.edu/offices/student-financial-services,Iona University,NY,14966690.0,14966690.0,0.0,0.0,0.0,0.4434689968189359,0.0436217360017478,0.5565310031810641,218743.0,701064.0,5541.166234727879,5541.166234727879,259.5572010366531,NY,0.86958591448,0.9258204096,0.7852341718,Medium
192323,Le Moyne College,NY,Syracuse,Onondaga County,36067,43.049192,-76.090435,21,2,2,4,1,1,1,2,0,-2,45060,1,532,18,13,11,12,4,11,www.lemoyne.edu/,www.lemoyne.edu/Apply/Undergraduate-Admission/Applying-for-Admission,www.lemoyne.edu/Apply/Financial-Aid,Le Moyne College,NY,8753640.0,7886405.0,867235.0,0.09907135774375,0.0,0.3093222933545359,0.0606635639573937,0.690677706645464,88022.0,206884.0,4008.076923076923,3610.991300366301,94.72710622710623,NY,0.86958591448,0.9258204096,0.7852341718,Medium
192448,Long Island University,NY,Brookville,Nassau County,36059,40.820714,-73.593678,21,2,2,4,1,1,1,4,0,-2,35620,1,408,16,19,18,13,5,13,www.liu.edu/,https://apply.liu.edu/quickapp2/,www.liu.edu/enrollment-services/financial-aid,Long Island University,NY,37446969.0,37446969.0,0.0,0.0,0.1724001747644782,0.1448249389690257,0.0343144728215519,0.682774886266496,184904.0,1543586.0,7539.152204550031,7539.152204550031,310.7682705858668,NY,0.86958591448,0.9258204096,0.7852341718,Medium
192703,Manhattan College,NY,Riverdale,Bronx County,36005,40.889756,-73.901893,11,2,2,4,1,1,1,2,0,-2,35620,1,408,18,16,7,12,4,14,www.manhattan.edu/,https://manhattan.edu/admissions/apply-all,manhattan.edu/admissions/undergraduate/pay-for-college,Manhattan College,NY,12124074.0,12124074.0,0.0,0.0,0.0,0.3320981874574503,0.056734642167311,0.6679018125425497,156508.0,298984.0,4356.476464247216,4356.476464247216,107.43226733740568,NY,0.86958591448,0.9258204096,0.7852341718,Medium
192819,Marist College,NY,Poughkeepsie,Dutchess County,36027,41.720937,-73.935484,21,2,2,4,1,1,1,3,0,-2,39100,1,408,18,13,4,12,4,14,www.marist.edu/,www.marist.edu/admission/undergraduate/marist-online-application,www.marist.edu/admission-financial-aid,Marist College,NY,17710141.0,17710141.0,0.0,0.0,0.1338032825373891,0.2556142833645424,0.0459074267110578,0.6105824340980684,180224.0,839996.0,3630.615211152112,3630.615211152112,172.2009020090201,NY,0.86958591448,0.9258204096,0.7852341718,Medium
193900,New York University,NY,New York,New York County,36061,40.729452,-73.997264,11,2,2,4,1,1,1,5,0,-2,35620,1,408,15,11,14,14,5,16,https://www.nyu.edu/,https://www.nyu.edu/admissions/undergraduate-admissions/how-to-apply.html,https://www.nyu.edu/admissions/financial-aid-and-scholarships.html,New York University,NY,7871481.0,7724583.0,146898.0,0.0186620535576469,0.0,0.1626820924804366,0.0457095685043259,0.8373179075195634,207738.0,359678.0,276.2795619669369,271.1236179846267,12.624267312484644,NY,0.86958591448,0.9258204096,0.7852341718,Medium
193973,Niagara University,NY,Niagara University,Niagara County,36063,43.137279,-79.036689,21,2,2,4,1,1,1,2,0,-2,15380,1,160,18,16,13,12,4,14,www.niagara.edu/,www.niagara.edu/apply,www.niagara.edu/scholarships-financialaid,Niagara University,NY,12622638.0,12622638.0,0.0,0.0,0.0,0.3498392332886358,0.0424557053763246,0.6501607667113641,159915.0,425724.0,4743.569334836528,4743.569334836528,159.98647125140926,NY,0.86958591448,0.9258204096,0.7852341718,Medium
194824,Rensselaer Polytechnic Institute,NY,Troy,Rensselaer County,36083,42.729978,-73.676646,13,2,2,4,1,1,1,3,0,-2,10580,1,104,15,17,17,14,4,14,www.rpi.edu/,admissions.rpi.edu/undergraduate/admission/index.html,www.rpi.edu/dept/admissions/aid/index.html,Rensselaer Polytechnic Institute,NY,9497875.0,8786062.0,711813.0,0.0749444481002329,0.09670289406841,0.0551263308898043,0.0324666306937078,0.8481707750417856,150567.0,482434.0,1614.7356341380482,1493.7201632097926,82.01870112206733,NY,0.86958591448,0.9258204096,0.7852341718,Medium
195003,Rochester Institute of Technology,NY,Rochester,Monroe County,36055,43.084188,-77.67386,21,2,2,4,1,1,1,4,0,-2,40380,1,464,16,17,17,14,4,17,www.rit.edu/,www.rit.edu/admissions/apply,www.rit.edu/admissions/aid,Rochester Institute of Technology,NY,9424313.0,9037036.0,387277.0,0.0410933932266468,0.0,0.0637799275130187,0.0212550241062664,0.9362200724869812,122514.0,583108.0,731.2471291123526,701.197703289882,45.24425822470515,NY,0.86958591448,0.9258204096,0.7852341718,Medium
195164,St Bonaventure University,NY,Saint Bonaventure,Cattaraugus County,36009,42.080191,-78.481107,33,2,2,4,1,1,1,2,0,-2,36460,2,160,19,16,10,12,4,11,https://www.sbu.edu/,https://www.sbu.edu/admissions/apply,https://www.sbu.edu/affordability,St Bonaventure University,NY,15064532.0,15064532.0,0.0,0.0,0.0,0.4974021761844311,0.0388367856366198,0.502597823815569,390244.0,596296.0,8034.417066666667,8034.417066666667,318.0245333333333,NY,0.86958591448,0.9258204096,0.7852341718,Medium
195216,St Lawrence University,NY,Canton,St. Lawrence County,36089,44.589879,-75.161343,33,2,2,4,1,1,1,2,0,-2,36300,2,-2,21,6,9,14,3,11,www.stlawu.edu/,www.stlawu.edu/admissions/applying-st-lawrence,www.stlawu.edu/offices/financial-aid-office,St Lawrence University,NY,9728071.0,9728071.0,0.0,0.0,0.0713879452565673,0.0360519572688151,0.0120126590358972,0.8925600974746175,127730.0,606966.0,4773.342001962708,4773.342001962708,297.8243375858685,NY,0.86958591448,0.9258204096,0.7852341718,Medium
195474,Siena College,NY,Loudonville,Albany County,36001,42.717602,-73.7526,21,2,2,4,1,1,1,2,0,-2,10580,1,104,20,13,2,10,3,14,https://www.siena.edu/,https://www.siena.edu/apply/,https://www.siena.edu/offices/financial-aid/,Siena College,NY,15296747.0,15296747.0,0.0,0.0,0.0,0.3821592917762188,0.0492394886311449,0.6178407082237811,139269.0,542240.0,4525.664792899408,4525.664792899408,160.42603550295857,NY,0.86958591448,0.9258204096,0.7852341718,Medium
