unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
451529,Elite College of Cosmetology,TN,Lexington,Henderson County,47077,35.657876,-88.409149,32,3,9,1,0,1,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.elitecollegeofcosmetology.com/, , ,,,,,,,,,,,,,,,,TN,0.86102412324,0.9286611090000001,0.7595686446000001,,,,,,,,,,,Medium,,,0.832080630545752,
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,Bryan,Brazos County,48041,30.667077,-96.370573,13,3,9,1,0,1,0,1,1,Manuel and Theresa's School of Hair Design,17780,1,-2,-2,-2,-2,-2,-2,-2,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451556,Southwest University at El Paso,TX,El Paso,El Paso County,48141,31.788346,-106.413158,11,3,3,4,1,1,0,2,0,-2,21340,1,238,26,18,0,11,2,9,southwestuniversity.edu/, ,southwestuniversity.edu/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451565,Paul Mitchell the School-Austin,TX,Austin,Travis County,48453,30.386375,-97.740293,11,3,9,1,0,1,0,1,0,-2,12420,1,-2,-2,-2,-2,-2,-2,-2,https://paulmitchell.edu/austin,paulmitchell.edu/austin/get-started,https://paulmitchell.edu/austin/financial-aid,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451574,Aveda Institute-Provo,UT,Provo,Utah County,49049,40.236621,-111.658335,12,3,9,1,0,1,0,1,1,Aveda Institute,39340,1,482,-2,-2,-2,-2,-2,-2,avedainstituteprovo.com/, ,www.avedainstituteprovo.com/affordability/,,,,,,,,,,,,,,,,UT,0.6825014805999999,0.7581764142,0.5689890801999999,,,,,,,,,,,Low,,,0.5721443997846395,
451583,Dixie Technical College,UT,Saint George,Washington County,49053,37.098418,-113.591475,13,1,7,1,0,1,0,2,1,Utah System of Higher Education,41100,1,-2,-2,-2,-2,-2,-2,-2,www.dixietech.edu/,dixietech.edu/apply/,dixietech.edu/students/financial-aid/,,,,,,,,,,,,,,,,UT,0.6825014805999999,0.7581764142,0.5689890801999999,,,,,,,,,,,Low,,,0.5721443997846395,
451626,Victoria's Academy of Cosmetology,WA,Kennewick,Benton County,53005,46.206992,-119.118142,13,3,9,1,0,1,0,1,0,-2,28420,1,313,-2,-2,-2,-2,-2,-2,www.victoriasacademy.edu/,www.victoriasacademy.edu/,www.victoriasacademy.edu/,,,,,,,,,,,,,,,,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,,,,,,,,,,,Medium,,,0.6117984249465219,
451714,Paul Mitchell the School-San Antonio,TX,San Antonio,Bexar County,48029,29.610611,-98.465779,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,41700,1,484,-2,-2,-2,-2,-2,-2,paulmitchell.edu/sanantonio,paulmitchell.edu/sanantonio/get-started,paulmitchell.edu/sanantonio/financial-aid,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451741,CEM College-Bayamon,PR,Bayamón,Bayamón Municipio,72021,18.398651,-66.155406,12,3,3,4,1,1,0,1,0,-2,41980,1,490,26,18,0,11,2,6,www.cemcollege.edu/,https://www.cemcollege.edu/cem/solicitud/,www.cemcollege.edu/cem/servicios/asistencia-economica/,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,,Unknown,,,,
451750,Bryant & Stratton College-Wauwatosa,WI,Wauwatosa,Milwaukee County,55079,43.043215,-88.050983,21,2,2,4,1,1,0,2,1,Bryant & Stratton College,33340,1,376,23,5,0,5,2,9,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/Financial-Aid,Bryant & Stratton College-Wauwatosa,WI,2801145.0,2801145.0,0.0,0.0,0.0,0.2564194284837093,0.1499779554432205,0.7435805715162906,51276.0,5442.0,4763.852040816327,4763.852040816327,9.255102040816327,WI,0.8044631932799999,0.9044202404,0.6545276226000001,,,,,,,,,,,Medium,0.011317815076206467,,0.7497256153794489,
451820,The Art Institute of Austin,TX,Bastrop,Bastrop County,48021,30.110905,-97.313486,32,3,3,4,1,1,0,1,1,Education Principle Foundation,12420,1,-2,22,18,0,6,2,6,www.artinstitutes.edu/austin/,www.artinstitutes.edu/request-information?source=WEBAP,www.artinstitutes.edu/financial-aid,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451857,Remington College-Houston Southeast Campus,TX,Webster,Harris County,48201,29.52528,-95.123503,21,2,5,2,1,1,0,1,1,Remington College Inc.,26420,1,288,7,3,0,4,1,1,https://www.remingtoncollege.edu/locations/houston/webster/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,https://www.remingtoncollege.edu/financial-guidance/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
451866,Remington College-Shreveport Campus,LA,Shreveport,Caddo Parish,22017,32.403166,-93.793578,12,2,2,4,1,1,0,1,1,Remington College Inc.,43340,1,508,14,5,0,10,2,6,https://www.remingtoncollege.edu/locations/shreveport/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,https://www.remingtoncollege.edu/financial-guidance/,,,,,,,,,,,,,,,,LA,0.9192105384,0.9698608095999999,0.8432351316,,,,,,,,,,,High,,,0.91680241829506,
451918,Jenny Lea Academy of Cosmetology,TN,Johnson City,Washington County,47179,36.32439,-82.354566,13,3,9,1,0,1,0,1,0,-2,27740,1,304,-2,-2,-2,-2,-2,-2,www.jennyleaacademy.com/,www.jennyleaacademy.com/, ,,,,,,,,,,,,,,,,TN,0.86102412324,0.9286611090000001,0.7595686446000001,,,,,,,,,,,Medium,,,0.832080630545752,
451927,Patrick Henry College,VA,Purcellville,Loudoun County,51107,39.138687,-77.690939,31,2,2,4,1,1,0,1,0,-2,47900,1,548,21,12,0,14,2,8,https://www.phc.edu/,https://campus.phc.edu/applicationportal/acctcreate,https://www.phc.edu/financial-aid,,,,,,,,,,,,,,,,VA,0.82607883172,0.9441631041999999,0.648952423,,,,,,,,,,,Medium,,,0.7811988643662399,
452009,The Hair Academy,ND,Bismarck,Burleigh County,38015,46.805857,-100.76032,13,3,6,2,0,1,0,1,0,-2,13900,1,-2,-2,-2,-2,-2,-2,-2,thehairacademynd.com/,thehairacademynd.com/,thehairacademynd.com/,,,,,,,,,,,,,,,,ND,0.92938445096,0.9832101112,0.8486459606000001,,,,,,,,,,,High,,,0.9316160489014165,
452072,Ross Medical Education Center-New Baltimore,MI,New Baltimore,Macomb County,26099,42.677429,-82.751334,21,3,9,1,0,1,0,1,1,"Ross Education, LLC",19820,1,220,-2,-2,-2,-2,-2,-2,https://rosseducation.edu/, ,https://rosseducation.edu/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
452081,Ross College-Sylvania,OH,Sylvania,Lucas County,39095,41.714006,-83.680536,21,3,6,2,1,1,0,1,1,"Ross Education, LLC",45780,1,534,10,4,0,4,1,2,https://rosseducation.edu/, ,https://rosseducation.edu/,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
452106,Escuela De Troqueleria Y Herramentaje,PR,Bayamon,Bayamón Municipio,72021,18.374732,-66.143939,12,1,4,2,0,1,0,1,1,Puerto Rico State Department of Education,41980,1,490,-2,-2,-2,-2,-2,-2,escuelatroqueleria.jimdo.com/, ,escuelatroqueleria.jimdo.com/asistencia-economica/,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,,Unknown,,,,
452124,Fortis Institute-Nashville,TN,Nashville,Davidson County,47037,36.084542,-86.696299,11,3,6,2,1,1,0,1,1,Education Affiliates Inc.,34980,1,400,10,4,0,4,1,1,www.fortis.edu/,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,TN,0.86102412324,0.9286611090000001,0.7595686446000001,,,,,,,,,,,Medium,,,0.832080630545752,
452373,ATA College-Cincinnati,OH,Cincinnati,Hamilton County,39061,39.29671,-84.478867,21,3,6,2,1,1,0,1,1,A Technological Advantage Inc.,17140,1,178,10,4,0,4,1,1,www.ata.edu/,https://www.ata.edu/admissions/,www.ata.edu/admissions-financial-aid/financial-aid/,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,41.0,1893437.0,46181.39024390244,0.0,0.0,27.0,20.0,29.0,5680311.0,195872.7931034483,High,,0.01949901567114967,0.9589945078693438,
452540,Community Technology Learning Center of Portage,OH,Ravenna,Portage County,39133,41.156019,-81.241336,21,2,8,1,0,1,0,1,0,-2,10420,1,184,-2,-2,-2,-2,-2,-2,www.cacportage.net/, , ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
452771,Dental Assistant Pro LLC-Columbus,OH,Westerville,Franklin County,39049,40.109752,-82.932055,21,3,9,1,0,1,0,1,0,-2,18140,1,198,-2,-2,-2,-2,-2,-2,www.dentalassistantpro.com/, , ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
452780,Dental Assistant Pro-Lebanon,OH,Lebanon,Warren County,39165,39.445803,-84.190385,21,3,9,1,0,1,0,1,0,-2,17140,1,178,-2,-2,-2,-2,-2,-2,www.dentalassistantpro.com/,www.dentalassistantpro.com/, ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
452887,Elite Welding Academy LLC,OH,Cincinnati,Butler County,39017,39.313738,-84.468434,21,3,9,1,0,1,0,1,1,United Group Services.,17140,1,178,-2,-2,-2,-2,-2,-2,www.eliteweldingacademy.com/,www.eliteweldingacademy.com/,www.eliteweldingacademy.com/financial-aid-grants-studentloans/,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
452948,Galen College of Nursing-Cincinnati,OH,Cincinnati,Hamilton County,39061,39.283693,-84.365946,21,3,3,4,1,1,0,1,0,-2,17140,1,178,10,4,0,2,1,2,www.galencollege.edu/cincinnati,apply.galencollege.edu/, ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
453163,Strayer University-North Carolina,NC,Greensboro,Guilford County,37081,36.051694,-79.882713,11,3,3,4,1,1,1,2,1,"Strategic Education, Inc.",24660,1,268,18,20,7,5,4,9,www.strayer.edu/campus-locations/north-carolina/greensboro,https://application.strayer.edu/,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,,,,,,,,,,,,,,,,NC,0.86490642452,0.9604803626,0.7215455174000001,,,,,,,,,,,Medium,,,0.8377334191583272,
453215,Strayer University-New Jersey,NJ,Piscataway,Middlesex County,34023,40.554506,-74.474974,21,3,3,4,1,1,1,1,1,"Strategic Education, Inc.",35620,1,408,-2,-2,-2,-2,-2,-2,www.strayer.edu/campus-locations/new-jersey/piscataway,application.strayer.edu/,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,,,,,,,,,,,,,,,,NJ,0.96949184705,0.99661503675,0.9288070625,,,,,,,,,,,High,,,0.9900140493517059,
453297,International Culinary Arts and Sciences Institute,OH,Chesterland,Geauga County,39055,41.523821,-81.331711,41,3,9,1,0,1,0,1,1,Loretta Paganini School of Cooking Inc.,17460,1,184,-2,-2,-2,-2,-2,-2,www.icasi.net/, , ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
453756,Ohio Media School-Columbus,OH,Columbus,Franklin County,39049,39.955294,-82.8554,21,3,9,1,0,1,0,1,1,M & S Media Inc.,18140,1,198,-2,-2,-2,-2,-2,-2,beonair.com/locations/columbus,beonair.com/locations/columbus,beonair.com/locations/columbus,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
453792,Ohio Medical Career College,OH,Dayton,Montgomery County,39113,39.742339,-84.195816,12,3,6,2,1,1,0,1,0,-2,19430,1,212,-2,-2,-2,-2,-2,-2,www.omcc.edu/,www.omcc.edu/register.html,www.omcc.edu/financialaid.html,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
454184,The King's College,NY,New York,New York County,36061,40.706677,-74.012342,11,2,2,4,1,1,0,1,0,-2,35620,1,408,21,9,0,15,2,8,www.tkc.edu/,https://thekingscollege.force.com/TX_CommunitiesSelfReg?startURL=,https://www.tkc.edu/financial-aid/,,,,,,,,,,,,,,,,NY,0.86958591448,0.9258204096,0.7852341718,,,,,,,,,,,Medium,,,0.844546946922084,
454218,Chamberlain University-Administrative Office,IL,Chicago,Cook County,17031,41.880848,-87.640164,11,3,0,4,1,1,1,-2,1,Adtalem Global Education,16980,1,176,-2,-2,-2,-2,-2,-2,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
454227,Chamberlain University-Illinois,IL,Addison,DuPage County,17043,41.949727,-88.038558,21,3,3,4,1,1,1,5,1,Adtalem Global Education,16980,1,176,26,20,3,5,5,15,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
454236,Chamberlain University-Ohio,OH,Columbus,Franklin County,39049,40.054055,-82.912163,11,3,3,4,1,1,0,1,1,Adtalem Global Education,18140,1,198,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
454245,Chamberlain University-Arizona,AZ,Phoenix,Maricopa County,4013,33.565758,-112.104601,11,3,3,4,1,1,0,1,1,Adtalem Global Education,38060,1,429,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,,,,,,,,,,,,,,,AZ,0.6624085006,0.7780155169999999,0.488997976,,,,,,,,,,,Low,,,0.5428882034348541,
454458,Bryan University,AR,Rogers,Benton County,5007,36.334163,-94.17008,13,3,6,2,1,1,0,1,1,Bryan Career College Inc.,22220,1,-2,7,3,0,4,1,1,www.bryanu.edu/, , ,,,,,,,,,,,,,,,,AR,0.8586691358,0.9346258925,0.74473400075,,,,,,,,,,,Medium,,,0.8286516730219841,
454537,The Salon Professional Academy-Appleton,WI,Appleton,Outagamie County,55087,44.26019,-88.457898,22,3,6,2,0,1,0,1,0,-2,11540,1,118,-2,-2,-2,-2,-2,-2,https://www.tspaappleton.com/,https://www.tspaappleton.com/contact-us/apply-now/,https://www.tspaappleton.com/financial-aid/,,,,,,,,,,,,,,,,WI,0.8044631932799999,0.9044202404,0.6545276226000001,,,,,,,,,,,Medium,,,0.7497256153794489,
454546,Milan Institute of Cosmetology-Vacaville,CA,Vacaville,Solano County,6095,38.370051,-121.960688,23,3,9,1,0,1,0,1,1,Milan Institute,46700,1,488,-2,-2,-2,-2,-2,-2,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454555,Milan Institute of Cosmetology-Reno,NV,Reno,Washoe County,32031,39.485964,-119.788456,11,3,9,1,0,1,0,1,1,Milan Institute,39900,1,456,-2,-2,-2,-2,-2,-2,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,,,,,,,,,,,,,,,,NV,0.63930366396,0.7187629022,0.5201148066,,,,,,,,,,,Low,,,0.5092466212818059,
454582,Ottawa University-Online,KS,Ottawa,Franklin County,20059,38.603173,-95.264187,32,2,2,4,1,1,1,1,0,-2,36840,2,312,22,16,10,5,5,6,www.ottawa.edu/,www.ottawa.edu/apply,https://www.ottawa.edu/professional/tuition-and-financial-aid/financial-aid/,,,,,,,,,,,,,,,,KS,0.9430629268,0.9906382328,0.8716999678,,,,,,,,,,,High,,,0.9515324662243241,
454607,Paul Mitchell the School-Esani,GA,Roswell,Fulton County,13121,34.042224,-84.333674,13,3,9,1,0,1,0,1,1,The Esani Institute LLC.,12060,1,122,-2,-2,-2,-2,-2,-2,https://paulmitchell.edu/atlanta-esani, ,https://paulmitchell.edu/atlanta-esani,,,,,,,,,,,,,,,,GA,0.8950579267,0.976691933,0.77260691725,,,,,,,,,,,Medium,,,0.8816352330266067,
454616,Institute of Production and Recording,MN,Minneapolis,Hennepin County,27053,44.982063,-93.272011,11,3,3,4,1,1,0,1,0,-2,33460,1,378,30,18,0,7,2,6,https://www.ipr.edu/,https://www.ipr.edu/how-to-apply/,https://www.ipr.edu/step-by-step-guide-financial-aid/,,,,,,,,,,,,,,,,MN,0.8836209176800001,0.955025028,0.7765147522,,,,,,,,,,,Medium,,,0.8649824825862348,
454652,Paul Mitchell the School-Birmingham,AL,Hoover,Jefferson County,1073,33.388978,-86.808018,13,3,9,1,0,1,0,1,0,-2,13820,1,142,-2,-2,-2,-2,-2,-2,paulmitchell.edu/birmingham,paulmitchell.edu/birmingham/get-started,paulmitchell.edu/birmingham/financial-aid,,,,,,,,,,,,,,,,AL,0.89171089736,0.9664130651999999,0.7796576456000001,,,,,,,,,,,Medium,,,0.8767618221358612,
454689,Taft University System,CO,Lakewood,Jefferson County,8059,39.656632,-105.083815,12,3,3,4,1,1,1,1,1,The Taft University System Inc.,19740,1,216,17,20,11,10,6,6,www.taftu.edu/,www.taftu.edu/,www.taftu.edu/,,,,,,,,,,,,,,,,CO,0.71445168756,0.8118102262000001,0.5684138796,,,,,,,,,,,Medium,,,0.6186652009917298,
454698,Mayfield College,CA,Cathedral City,Riverside County,6065,33.790822,-116.458827,21,3,6,2,1,1,0,1,0,-2,40140,1,348,-2,-2,-2,-2,-2,-2,www.mayfieldcollege.edu/,www.mayfieldcollege.edu/,www.mayfieldcollege.edu/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454722,Academy of Esthetics and Cosmetology,CA,San Fernando,Los Angeles County,6037,34.285043,-118.444228,21,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.aecosmetology.com/,www.aecosmetology.com/,www.aecosmetology.com/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454759,Borner's Barber College,CA,Los Angeles,Los Angeles County,6037,33.95588,-118.309291,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.bornersbarbercollege.com/,bornersbarbercollege.com/steps-to-register/,www.bornersbarbercollege.com/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454768,Paul Mitchell the School-Pasadena,CA,Pasadena,Los Angeles County,6037,34.144765,-118.133403,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,31080,1,348,-2,-2,-2,-2,-2,-2,paulmitchell.edu/pasadena,paulmitchell.edu/pasadena/get-started,paulmitchell.edu/pasadena/financial-aid,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,San Francisco,San Francisco County,6075,37.777043,-122.407083,11,3,9,1,0,1,0,1,0,-2,41860,1,488,-2,-2,-2,-2,-2,-2,https://www.sfiec.edu/ and https://paulmitchell.edu/sanfrancisco,https://paulmitchell.edu/sanfrancisco/get-started,https://paulmitchell.edu/sanfrancisco/financial-aid,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454786,Laurus College,CA,San Luis Obispo,San Luis Obispo County,6079,35.2682,-120.669519,13,3,3,4,1,1,0,1,1,Qe2 Systems Inc.,42020,1,-2,14,5,0,5,2,6,www.lauruscollege.edu/, ,www.lauruscollege.edu/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454795,Healing Hands School of Holistic Health,CA,Escondido,San Diego County,6073,33.129652,-117.086211,21,3,9,1,0,1,0,1,0,-2,41740,1,-2,-2,-2,-2,-2,-2,-2,https://hhs.edu/, ,https://hhs.edu/financial-aid/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454801,Career Development Institute Inc,CA,Los Angeles,Los Angeles County,6037,34.045817,-118.386067,11,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,cdi.edu/, ,cdi.edu/financial-aid/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,Boulder,Boulder County,8013,39.983475,-105.250075,12,3,6,2,1,1,0,3,1,Triumph Higher Education Group,14500,1,216,12,4,0,4,1,4,www.escoffier.edu/,www.escoffier.edu/admissions-aid/apply/,www.escoffier.edu/admissions-aid/,,,,,,,,,,,,,,,,CO,0.71445168756,0.8118102262000001,0.5684138796,,,,,,,,,,,Medium,,,0.6186652009917298,
454829,Aspen University,AZ,Phoenix,Maricopa County,4013,33.412164,-111.981317,11,3,3,4,1,1,1,3,1,Aspen Group,38060,1,429,26,20,18,5,5,12,https://www.aspen.edu/,https://application.aspen.edu/,https://www.aspen.edu/payment-methods,,,,,,,,,,,,,,,,AZ,0.6624085006,0.7780155169999999,0.488997976,,,,,,,,,,,Low,,,0.5428882034348541,
454838,Institute of Taoist Education and Acupuncture,CO,Louisville,Boulder County,8013,39.987676,-105.139431,23,2,2,4,1,0,1,1,0,-2,14500,1,216,26,0,3,0,7,18,www.itea.edu/,www.itea.edu/apply/,www.itea.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,CO,0.71445168756,0.8118102262000001,0.5684138796,,,,,,,,,,,Medium,,,0.6186652009917298,
454856,Denver College of Nursing,CO,Denver,Denver County,8031,39.75303,-104.994725,11,3,3,4,1,1,1,2,1,Education Affiliates Inc.,19740,1,216,26,20,3,11,3,9,www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/admissions/apply.html,https://www.denvercollegeofnursing.edu/financing.html/financing.html,,,,,,,,,,,,,,,,CO,0.71445168756,0.8118102262000001,0.5684138796,,,,,,,,,,,Medium,,,0.6186652009917298,
454865,Cambridge College of Healthcare & Technology,FL,Delray Beach,Palm Beach County,12099,26.438379,-80.123788,13,3,6,2,1,1,0,1,1,Institute of Allied Medical Professions,33100,1,370,10,4,0,4,1,2,www.cambridgehealth.edu/,applycambridge.com/apply/,www.cambridgehealth.edu/financial-aid/,,,,,,,,,,,,,,,,FL,0.87554721152,0.9301885280000001,0.7935852368,,,,,,,,,,,Medium,,,0.8532268379438058,
454874,Cozmo Beauty School,FL,Bonita Springs,Lee County,12071,26.330412,-81.7803,21,3,9,1,0,1,0,1,0,-2,15980,1,163,-2,-2,-2,-2,-2,-2,www.cozmo.edu/,www.cozmo.edu/,www.cozmo.edu/,,,,,,,,,,,,,,,,FL,0.87554721152,0.9301885280000001,0.7935852368,,,,,,,,,,,Medium,,,0.8532268379438058,
454917,Celebrity School of Beauty,FL,Miami,Miami-Dade County,12086,25.76084,-80.333114,21,3,9,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.celebrity.edu/, , ,,,,,,,,,,,,,,,,FL,0.87554721152,0.9301885280000001,0.7935852368,,,,,,,,,,,Medium,,,0.8532268379438058,
454926,Paul Mitchell the School-Atlanta,GA,Atlanta,Fulton County,13121,33.781326,-84.414967,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,12060,1,122,-2,-2,-2,-2,-2,-2,paulmitchell.edu/atlanta,paulmitchell.edu/atlanta/get-started,paulmitchell.edu/atlanta/financial-aid,,,,,,,,,,,,,,,,GA,0.8950579267,0.976691933,0.77260691725,,,,,,,,,,,Medium,,,0.8816352330266067,
454935,Evans Hairstyling College-Rexburg,ID,Rexburg,Madison County,16065,43.824716,-111.812372,32,3,6,2,0,1,0,1,0,-2,39940,2,292,-2,-2,-2,-2,-2,-2,www.evanshairstylingcollege.com/, , ,,,,,,,,,,,,,,,,ID,0.64515727712,0.6957381412,0.5692859809999999,,,,,,,,,,,Low,,,0.5177697201931992,
454944,Paul Mitchell the School-Rexburg,ID,Rexburg,Madison County,16065,43.814348,-111.803591,32,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,39940,2,292,-2,-2,-2,-2,-2,-2,paulmitchell.edu/rexburg,paulmitchell.edu/rexburg/financial-aid,paulmitchell.edu/rexburg/financial-aid,,,,,,,,,,,,,,,,ID,0.64515727712,0.6957381412,0.5692859809999999,,,,,,,,,,,Low,,,0.5177697201931992,
454953,University of Aesthetics & Cosmetology,IL,Chicago,Cook County,17031,41.906602,-87.671255,11,3,9,1,0,1,0,1,1,"Kelly Education, Inc.",16980,1,176,-2,-2,-2,-2,-2,-2,https://www.uac.edu/,https://www.uac.edu/,https://www.uac.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
454962,The University of Aesthetics & Cosmetology,IL,Downers Grove,DuPage County,17043,41.79354,-88.011242,21,3,9,1,0,1,0,1,1,"Kelly Education, Inc.",16980,1,176,-2,-2,-2,-2,-2,-2,https://www.uofac.edu/,https://www.uofac.edu/,https://www.uofac.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
